date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2020-02-22,0,0,0,2,1,1,1,1,0,1,0
2020-02-23,0,0,0,0,2,3,4,2,0,0,0
2020-02-24,0,0,1,0,0,0,2,2,1,0,0
2020-02-25,0,0,0,1,5,7,8,12,4,1,2
2020-02-26,0,0,3,6,7,14,26,11,14,8,0
2020-02-27,0,0,0,4,1,6,14,6,4,7,0
2020-02-28,0,0,0,3,1,8,6,8,8,9,2
2020-02-29,0,0,0,0,3,8,11,10,13,5,0
2020-03-01,0,0,1,1,3,13,12,7,9,6,2
2020-03-02,1,1,0,4,5,13,13,15,24,17,2
2020-03-03,0,0,0,5,8,23,30,38,37,27,2
2020-03-04,0,1,2,2,11,22,23,32,32,21,4
2020-03-05,0,0,1,3,15,25,52,32,56,38,12
2020-03-06,0,0,1,6,13,33,31,45,42,33,11
2020-03-07,1,2,0,5,14,20,45,38,54,35,7
2020-03-08,1,0,1,6,12,23,30,34,47,44,4
2020-03-09,2,1,0,10,27,45,48,46,70,49,9
2020-03-10,0,1,1,16,15,43,63,44,67,55,15
2020-03-11,1,2,5,12,25,53,65,52,73,63,13
2020-03-12,0,0,8,32,44,60,82,96,102,86,12
2020-03-13,4,5,3,29,54,94,98,105,134,104,22
2020-03-14,1,1,5,18,34,70,109,81,108,80,33
2020-03-15,1,3,3,9,38,54,74,69,69,53,8
2020-03-16,2,3,1,29,52,99,99,113,103,77,31
2020-03-17,3,2,3,24,47,97,137,139,143,100,17
2020-03-18,1,2,3,29,64,113,167,132,152,105,23
2020-03-19,6,5,2,31,64,136,149,144,147,109,34
2020-03-20,2,1,0,30,65,127,190,158,152,144,42
2020-03-21,1,2,7,21,47,96,145,116,99,96,47
2020-03-22,2,6,1,22,46,55,95,92,105,84,33
2020-03-23,0,2,8,46,49,92,129,141,133,106,35
2020-03-24,0,4,8,34,51,93,168,112,141,112,35
2020-03-25,7,2,5,28,55,93,135,85,103,91,30
2020-03-26,3,4,3,38,50,99,140,114,122,127,47
2020-03-27,2,2,7,32,45,96,114,92,95,100,35
2020-03-28,1,2,3,27,40,67,100,68,88,95,46
2020-03-29,4,3,6,22,28,43,61,59,52,58,15
2020-03-30,1,6,6,22,35,64,96,56,87,118,62
2020-03-31,4,1,4,49,55,78,121,99,83,153,79
2020-04-01,2,2,10,52,64,72,98,48,48,92,42
2020-04-02,1,1,6,41,54,93,111,81,69,102,52
2020-04-03,2,7,9,45,60,82,86,49,62,88,36
2020-04-04,1,7,3,24,37,63,69,56,52,102,63
2020-04-05,1,0,12,17,26,47,62,30,39,75,40
2020-04-06,0,3,4,18,29,58,56,37,32,56,30
2020-04-07,1,9,13,31,28,68,71,46,47,66,29
2020-04-08,4,4,17,55,44,72,83,54,55,110,69
2020-04-09,2,6,13,41,45,65,67,46,42,63,33
2020-04-10,3,7,4,31,61,71,72,62,60,160,81
2020-04-11,1,5,4,41,34,49,61,38,43,73,52
2020-04-12,0,4,6,13,16,25,17,13,21,33,28
2020-04-13,3,3,6,19,25,46,51,28,29,92,62
2020-04-14,3,3,3,24,41,40,44,39,44,74,55
2020-04-15,0,4,3,32,38,47,43,31,43,85,51
2020-04-16,3,2,5,28,21,53,45,25,24,33,27
2020-04-17,4,4,8,37,34,52,59,35,28,75,72
2020-04-18,0,3,3,43,18,48,63,35,36,73,56
2020-04-19,1,0,5,14,24,14,33,17,26,39,21
2020-04-20,1,5,5,21,29,26,47,25,37,53,38
2020-04-21,0,2,13,26,42,46,35,33,34,64,36
2020-04-22,7,2,6,29,31,44,41,25,23,33,10
2020-04-23,1,4,8,17,23,26,32,16,20,21,15
2020-04-24,2,4,9,18,23,33,45,26,36,58,44
2020-04-25,4,4,5,22,18,32,35,25,21,46,29
2020-04-26,2,1,2,17,11,17,18,19,20,26,24
2020-04-27,3,3,7,17,22,24,34,21,25,50,19
2020-04-28,4,3,11,22,29,28,36,19,18,18,14
2020-04-29,2,6,7,29,25,37,31,20,21,32,23
2020-04-30,0,2,7,23,17,25,40,23,27,35,22
2020-05-01,0,3,5,5,13,21,19,15,14,25,20
2020-05-02,5,2,5,19,5,14,23,15,6,9,4
2020-05-03,3,2,2,4,18,11,18,13,12,18,2
2020-05-04,1,0,2,9,10,9,14,7,8,19,9
2020-05-05,2,5,6,7,11,9,17,10,8,19,10
2020-05-06,4,3,4,15,16,19,22,6,9,12,9
2020-05-07,4,8,5,7,9,17,18,12,17,17,3
2020-05-08,2,1,8,11,9,22,21,7,12,11,1
2020-05-09,1,1,4,16,11,13,7,8,5,3,5
2020-05-10,1,0,0,3,3,4,7,2,5,8,3
2020-05-11,1,0,2,3,8,16,12,12,4,8,6
2020-05-12,1,0,2,6,5,11,10,7,4,7,4
2020-05-13,1,5,1,8,7,16,9,5,8,13,8
2020-05-14,2,1,3,6,10,6,13,4,6,8,5
2020-05-15,1,1,1,10,3,12,10,6,8,5,3
2020-05-16,0,1,1,7,6,6,14,3,7,0,3
2020-05-17,1,0,1,4,4,3,7,4,1,2,3
2020-05-18,0,1,1,3,8,14,12,7,3,9,4
2020-05-19,0,0,2,6,5,2,5,7,10,3,4
2020-05-20,1,4,0,4,7,5,9,7,7,5,3
2020-05-21,0,0,2,4,6,5,13,5,7,3,8
2020-05-22,3,3,3,2,6,7,11,2,6,5,1
2020-05-23,0,0,1,5,4,3,9,1,3,4,0
2020-05-24,0,1,0,1,1,0,5,4,1,2,0
2020-05-25,0,0,0,5,5,6,8,8,3,1,0
2020-05-26,0,1,1,13,10,9,8,3,4,1,2
2020-05-27,0,0,0,4,8,9,5,7,3,0,0
2020-05-28,1,0,1,8,5,1,10,1,3,5,5
2020-05-29,0,1,1,5,5,2,6,1,6,3,1
2020-05-30,0,1,1,2,2,2,2,3,1,0,0
2020-05-31,0,0,1,0,1,1,2,0,2,3,0
2020-06-01,1,0,0,0,3,2,4,6,2,2,0
2020-06-02,0,0,0,0,0,2,2,3,4,1,0
2020-06-03,0,0,1,2,1,0,4,2,2,3,1
2020-06-04,0,0,0,5,3,1,3,2,3,0,0
2020-06-05,0,2,0,2,5,5,5,5,1,1,1
2020-06-06,0,0,0,3,2,3,2,2,2,3,1
2020-06-07,0,0,1,1,1,3,1,0,2,1,1
2020-06-08,0,0,0,0,6,6,9,0,4,4,2
2020-06-09,1,2,0,8,1,2,2,4,2,0,1
2020-06-10,1,1,0,3,8,10,5,4,1,0,2
2020-06-11,2,1,1,0,4,5,1,0,1,2,0
2020-06-12,0,0,0,2,9,3,0,3,2,1,1
2020-06-13,0,0,1,2,1,1,3,3,2,2,0
2020-06-14,0,0,0,1,0,1,0,1,0,1,1
2020-06-15,1,2,1,2,1,5,5,3,2,2,0
2020-06-16,0,0,2,6,1,2,6,3,3,2,1
2020-06-17,0,0,0,3,5,7,4,3,0,2,0
2020-06-18,1,5,0,1,6,5,1,1,1,3,2
2020-06-19,1,1,1,3,2,11,1,1,1,2,1
2020-06-20,0,1,4,2,5,2,4,4,1,1,1
2020-06-21,1,0,0,1,0,5,1,2,0,1,0
2020-06-22,3,1,6,18,15,25,16,2,4,1,0
2020-06-23,1,1,2,4,5,5,6,3,2,4,0
2020-06-24,1,1,3,6,5,2,5,2,2,1,1
2020-06-25,4,1,1,7,8,6,5,3,3,2,1
2020-06-26,0,1,0,4,7,5,6,1,0,0,0
2020-06-27,1,2,1,7,4,5,1,2,2,0,0
2020-06-28,0,0,0,2,1,1,1,0,0,0,0
2020-06-29,1,1,1,7,7,9,1,0,1,1,0
2020-06-30,1,3,2,13,5,2,4,3,0,1,0
2020-07-01,1,0,4,5,6,5,3,1,2,1,0
2020-07-02,3,3,1,7,7,11,5,2,3,2,0
2020-07-03,1,4,3,5,6,7,2,1,0,1,0
2020-07-04,2,2,3,5,5,9,4,3,2,1,0
2020-07-05,0,0,0,0,1,1,0,2,3,5,3
2020-07-06,4,4,0,10,14,11,5,3,2,2,1
2020-07-07,3,1,4,6,4,6,3,1,2,2,0
2020-07-08,4,3,2,11,11,22,18,1,1,2,0
2020-07-09,0,2,2,9,5,4,5,7,0,1,0
2020-07-10,8,4,4,12,15,17,8,1,2,1,0
2020-07-11,1,0,0,0,2,4,2,3,1,0,0
2020-07-12,0,0,0,2,2,0,0,1,0,0,0
2020-07-13,2,1,2,5,5,6,4,1,2,0,0
2020-07-14,2,3,2,7,8,11,4,2,1,1,1
2020-07-15,0,1,7,12,10,14,6,0,1,1,2
2020-07-16,3,4,2,6,4,10,5,4,0,4,1
2020-07-17,5,4,5,11,5,9,3,3,3,0,2
2020-07-18,2,3,4,5,7,6,6,2,2,0,1
2020-07-19,1,0,0,3,2,1,5,1,2,0,0
2020-07-20,4,2,3,9,13,12,15,10,4,7,5
2020-07-21,3,2,1,11,12,9,1,2,1,4,0
2020-07-22,0,3,8,10,14,10,6,3,3,0,2
2020-07-23,2,3,6,9,8,8,7,4,1,1,0
2020-07-24,7,7,2,11,14,7,4,1,3,2,0
2020-07-25,3,1,3,4,3,3,4,4,3,0,0
2020-07-26,1,1,1,2,4,1,3,0,0,2,1
2020-07-27,2,2,1,8,3,10,5,4,1,0,1
2020-07-28,0,2,3,8,5,3,4,4,5,0,1
2020-07-29,2,0,3,7,4,9,9,2,2,2,0
2020-07-30,5,3,3,9,12,9,10,4,5,2,1
2020-07-31,5,1,7,11,14,10,3,1,2,2,0
2020-08-01,0,0,2,7,3,6,4,5,1,1,0
2020-08-02,4,0,2,4,2,6,2,1,2,1,2
2020-08-03,1,3,11,21,13,8,7,4,3,2,1
2020-08-04,2,1,14,9,11,10,4,5,2,1,0
2020-08-05,1,1,13,7,7,4,7,2,0,2,0
2020-08-06,0,5,9,4,6,8,9,1,1,1,1
2020-08-07,2,4,8,14,9,6,8,5,4,2,1
2020-08-08,2,1,3,2,7,8,6,2,0,1,0
2020-08-09,1,0,2,2,0,0,0,2,1,0,0
2020-08-10,4,2,5,8,7,8,10,6,1,2,1
2020-08-11,0,1,8,9,8,4,3,3,0,0,0
2020-08-12,1,1,10,13,8,12,7,7,1,1,0
2020-08-13,2,5,12,13,5,14,8,6,5,3,1
2020-08-14,3,2,12,13,8,5,9,3,0,2,0
2020-08-15,1,2,1,5,1,2,6,2,0,1,0
2020-08-16,1,0,3,6,4,0,2,1,2,2,0
2020-08-17,2,3,13,24,10,7,16,3,4,5,0
2020-08-18,3,4,14,26,17,12,5,3,4,2,0
2020-08-19,2,0,19,37,7,6,11,0,0,1,1
2020-08-20,1,2,11,39,7,14,8,2,1,2,2
2020-08-21,4,4,22,40,12,9,14,10,3,3,2
2020-08-22,2,5,17,52,13,8,5,6,4,0,0
2020-08-23,0,5,10,13,1,2,8,2,1,0,1
2020-08-24,0,5,60,52,20,22,14,2,5,2,2
2020-08-25,3,5,62,46,20,16,25,12,7,4,3
2020-08-26,0,5,41,32,12,15,21,8,5,2,1
2020-08-27,0,2,39,43,8,14,19,5,4,5,0
2020-08-28,0,2,25,36,16,16,21,6,4,3,0
2020-08-29,3,2,31,28,13,16,16,12,2,4,3
2020-08-30,3,2,10,9,5,4,2,3,1,1,1
2020-08-31,5,5,12,35,17,21,13,10,6,3,0
2020-09-01,1,10,14,27,20,16,19,9,10,4,2
2020-09-02,2,6,16,22,20,23,27,8,6,1,2
2020-09-03,6,8,11,26,12,19,27,13,5,3,0
2020-09-04,5,10,12,23,8,15,28,13,7,1,5
2020-09-05,6,10,10,20,16,18,18,11,8,1,1
2020-09-06,0,0,2,4,4,10,6,2,2,1,0
2020-09-07,3,9,12,27,24,30,20,9,6,13,2
2020-09-08,5,5,6,25,19,22,18,6,6,6,0
2020-09-09,5,10,9,26,23,27,26,15,7,4,3
2020-09-10,2,10,19,27,20,21,16,10,12,5,0
2020-09-11,7,8,17,25,15,23,19,11,6,4,1
2020-09-12,10,6,8,19,25,12,18,10,12,1,7
2020-09-13,4,4,5,7,7,10,3,5,1,0,1
2020-09-14,8,16,11,19,22,23,18,14,8,1,2
2020-09-15,2,4,18,18,12,19,23,13,8,2,0
2020-09-16,2,7,16,15,16,23,15,9,9,4,2
2020-09-17,3,9,22,18,23,19,26,13,5,5,1
2020-09-18,1,8,17,13,20,22,12,11,2,3,1
2020-09-19,7,6,10,11,11,16,12,10,7,2,3
2020-09-20,1,1,0,2,6,7,4,2,1,1,0
2020-09-21,4,10,16,14,18,26,31,13,17,9,2
2020-09-22,8,4,7,8,11,16,16,4,11,3,0
2020-09-23,3,7,11,14,15,17,18,9,8,7,2
2020-09-24,1,8,7,18,16,13,20,7,2,7,0
2020-09-25,2,4,11,28,26,17,16,12,9,2,0
2020-09-26,6,3,4,25,11,9,7,7,1,2,2
2020-09-27,4,4,2,2,9,9,4,1,3,3,0
2020-09-28,5,12,12,44,19,28,24,14,12,2,1
2020-09-29,0,8,11,34,12,16,9,10,2,3,1
2020-09-30,5,3,13,32,18,20,23,19,10,7,0
2020-10-01,3,9,13,47,25,30,36,10,11,8,1
2020-10-02,9,15,19,57,37,34,46,27,18,17,3
2020-10-03,6,8,15,26,22,24,19,10,9,6,2
2020-10-04,2,2,3,12,10,8,15,8,13,9,1
2020-10-05,9,13,26,42,37,54,46,23,12,10,1
2020-10-06,9,15,24,42,34,63,38,21,18,19,9
2020-10-07,12,15,25,54,40,52,48,27,26,9,2
2020-10-08,16,29,35,47,50,71,75,36,28,30,5
2020-10-09,6,20,45,51,62,69,70,24,30,21,1
2020-10-10,11,31,33,48,43,51,61,35,25,32,11
2020-10-11,5,4,24,23,22,17,18,21,22,20,16
2020-10-12,16,33,56,59,60,79,58,48,41,34,13
2020-10-13,20,43,71,102,90,111,92,55,52,34,12
2020-10-14,18,33,78,107,85,110,114,58,39,33,10
2020-10-15,14,38,64,98,98,109,87,51,32,26,23
2020-10-16,9,25,92,109,93,126,119,80,48,46,20
2020-10-17,8,29,69,123,89,113,115,69,58,52,26
2020-10-18,2,11,15,26,19,26,27,23,24,21,10
2020-10-19,26,39,103,159,130,169,159,88,72,49,22
2020-10-20,17,67,141,204,183,194,209,120,90,76,42
2020-10-21,21,67,134,233,188,235,234,125,97,74,39
2020-10-22,41,69,171,247,213,245,249,140,87,74,31
2020-10-23,22,89,187,317,230,311,282,165,82,62,25
2020-10-24,28,45,126,175,184,215,221,113,81,47,30
2020-10-25,17,37,74,86,74,93,110,61,53,96,30
2020-10-26,26,83,212,288,266,321,317,170,97,108,47
2020-10-27,37,134,243,315,295,402,418,194,112,89,24
2020-10-28,29,125,209,348,303,374,420,220,154,121,42
2020-10-29,24,97,230,360,275,359,368,199,138,89,38
2020-10-30,46,132,193,358,292,369,358,207,129,97,28
2020-10-31,19,91,146,212,175,271,293,160,103,107,35
2020-11-01,17,52,32,69,62,79,78,54,49,37,18
2020-11-02,42,90,200,333,332,444,484,243,191,187,64
2020-11-03,39,137,211,399,369,463,509,262,153,109,31
2020-11-04,34,113,236,399,375,462,510,271,194,167,76
2020-11-05,43,162,212,402,337,465,488,281,180,126,31
2020-11-06,40,147,249,428,352,456,470,256,190,155,59
2020-11-07,61,150,153,278,233,333,346,197,148,138,76
2020-11-08,15,41,50,77,85,128,125,104,79,80,23
2020-11-09,58,101,149,328,321,439,454,263,161,136,50
2020-11-10,67,151,211,357,371,506,537,288,192,111,31
2020-11-11,47,135,173,382,353,460,503,297,180,160,65
2020-11-12,69,157,179,386,369,449,536,280,195,170,54
2020-11-13,42,144,177,343,316,423,499,276,206,160,86
2020-11-14,44,115,132,261,270,324,318,223,141,121,32
2020-11-15,15,62,44,78,80,120,104,70,89,81,36
2020-11-16,50,184,139,340,367,446,547,324,212,182,65
2020-11-17,63,147,171,379,377,487,557,279,229,203,63
2020-11-18,43,121,150,311,337,416,423,269,222,186,90
2020-11-19,68,190,169,300,333,441,451,265,198,175,68
2020-11-20,63,118,145,296,350,423,435,266,191,189,87
2020-11-21,47,124,132,224,233,274,306,168,139,108,39
2020-11-22,26,40,40,75,88,93,78,57,64,51,16
2020-11-23,56,143,179,263,277,371,375,226,191,185,86
2020-11-24,48,100,135,229,270,371,368,219,158,105,61
2020-11-25,47,131,127,272,298,402,329,237,172,167,95
2020-11-26,41,133,127,248,237,347,403,206,161,160,97
2020-11-27,50,141,134,279,260,344,351,199,159,121,48
2020-11-28,42,131,121,182,209,297,255,167,118,114,44
2020-11-29,24,48,26,62,52,81,81,62,43,53,29
2020-11-30,53,130,130,247,242,297,338,189,157,116,60
2020-12-01,47,127,140,171,253,376,382,205,116,135,47
2020-12-02,67,139,141,221,252,363,336,209,159,136,84
2020-12-03,67,134,112,210,222,318,313,160,109,106,57
2020-12-04,47,170,134,225,241,343,316,181,118,142,71
2020-12-05,47,173,103,188,189,272,247,144,124,128,72
2020-12-06,11,39,36,55,72,66,72,53,39,61,26
2020-12-07,80,106,113,192,220,336,329,189,132,130,63
2020-12-08,12,62,40,53,65,77,96,61,50,58,31
2020-12-09,59,118,109,188,242,352,341,162,138,136,100
2020-12-10,52,117,97,206,248,351,350,189,120,138,85
2020-12-11,54,101,104,192,198,245,265,177,143,127,66
2020-12-12,42,104,106,158,174,224,219,142,93,89,51
2020-12-13,25,45,22,55,46,77,71,52,51,53,29
2020-12-14,52,115,131,191,203,307,290,164,155,164,92
2020-12-15,44,89,94,201,206,306,291,151,104,123,66
2020-12-16,45,113,105,209,193,287,290,146,112,109,44
2020-12-17,26,91,89,185,202,270,222,172,118,116,49
2020-12-18,50,100,95,196,233,253,253,189,99,105,48
2020-12-19,42,85,75,155,151,202,192,135,93,104,33
2020-12-20,24,35,25,56,53,69,64,46,51,76,43
2020-12-21,43,127,108,245,220,316,335,220,146,108,48
2020-12-22,56,99,119,250,274,349,316,206,161,117,75
2020-12-23,54,105,114,235,260,279,341,204,135,134,45
2020-12-24,46,99,118,218,214,283,296,189,138,110,37
2020-12-25,20,12,25,49,42,61,80,37,53,43,14
2020-12-26,20,52,45,73,97,123,128,82,73,55,22
2020-12-27,27,53,44,86,104,144,138,93,80,71,42
2020-12-28,42,125,138,294,338,433,421,281,178,131,52
2020-12-29,66,132,149,319,348,420,471,292,215,184,67
2020-12-30,83,117,134,273,315,397,375,283,205,178,68
2020-12-31,57,113,143,242,239,353,379,245,173,150,60
2021-01-01,11,20,33,63,64,68,73,52,66,69,21
2021-01-02,84,121,124,240,250,322,304,214,165,175,83
2021-01-03,21,51,39,79,86,108,96,100,75,108,38
2021-01-04,81,146,173,317,345,425,431,294,221,172,48
2021-01-05,55,134,158,342,329,430,452,305,221,149,57
2021-01-06,27,52,46,84,84,104,119,78,65,76,20
2021-01-07,82,153,158,335,311,408,411,274,184,168,59
2021-01-08,54,113,152,296,270,350,380,231,207,140,42
2021-01-09,44,91,135,211,197,270,284,172,126,141,51
2021-01-10,23,33,37,56,70,72,83,64,49,55,14
2021-01-11,47,110,153,223,196,275,298,190,147,113,44
2021-01-12,61,95,104,213,204,312,257,195,143,118,53
2021-01-13,48,94,97,181,209,219,280,188,122,112,68
2021-01-14,37,98,95,167,146,205,197,136,104,113,50
2021-01-15,46,79,96,144,159,189,230,153,128,108,42
2021-01-16,47,83,90,127,135,180,186,134,92,87,39
2021-01-17,17,34,35,48,48,59,77,39,42,50,21
2021-01-18,59,84,99,172,186,237,248,144,115,103,51
2021-01-19,59,103,99,127,139,208,201,145,101,97,63
2021-01-20,82,97,86,128,166,205,225,140,91,84,48
2021-01-21,41,102,90,148,135,200,190,123,96,101,46
2021-01-22,42,83,88,108,149,172,210,138,111,111,42
2021-01-23,86,104,72,113,128,152,169,111,83,98,54
2021-01-24,22,18,29,31,37,52,44,40,33,38,19
2021-01-25,97,118,104,141,180,251,252,152,105,101,30
2021-01-26,52,99,98,126,161,217,203,150,91,86,71
2021-01-27,64,82,94,114,137,205,199,127,86,76,17
2021-01-28,61,72,102,123,137,217,211,131,83,75,38
2021-01-29,51,112,99,124,183,222,200,124,89,62,25
2021-01-30,46,110,88,104,112,160,166,107,69,72,21
2021-01-31,18,36,32,35,42,78,63,36,32,34,17
2021-02-01,52,106,136,137,153,216,229,128,87,111,39
2021-02-02,56,123,111,137,171,243,224,123,89,49,12
2021-02-03,46,114,126,135,146,230,235,108,77,58,22
2021-02-04,62,108,116,140,158,234,224,112,88,62,32
2021-02-05,56,153,131,158,168,278,222,131,89,69,31
2021-02-06,64,113,109,120,131,184,201,92,68,47,22
2021-02-07,17,64,34,47,56,73,78,40,34,44,13
2021-02-08,62,125,131,144,186,256,209,115,87,58,18
2021-02-09,53,131,167,153,161,249,249,151,95,59,20
2021-02-10,59,145,131,151,191,219,251,123,83,102,33
2021-02-11,65,132,134,148,186,275,228,107,100,72,32
2021-02-12,47,124,150,157,182,245,213,128,110,76,24
2021-02-13,71,137,137,135,127,212,190,121,76,46,14
2021-02-14,18,54,54,57,55,72,78,50,37,40,15
2021-02-15,85,157,149,156,216,287,239,137,96,57,20
2021-02-16,76,152,164,212,231,318,294,143,116,75,20
2021-02-17,83,202,131,205,220,276,259,165,108,87,21
2021-02-18,67,174,178,240,233,306,254,163,109,67,27
2021-02-19,85,147,180,253,248,342,290,185,91,69,34
2021-02-20,92,174,132,225,239,343,284,169,131,94,22
2021-02-21,28,68,59,62,73,87,90,56,57,43,7
2021-02-22,141,184,176,281,273,415,410,226,156,105,28
2021-02-23,72,190,223,335,382,481,508,282,188,101,25
2021-02-24,106,219,219,342,349,461,432,272,176,106,26
2021-02-25,106,250,259,340,386,462,449,253,188,125,25
2021-02-26,82,227,265,361,357,443,483,265,173,108,17
2021-02-27,101,172,208,257,319,420,376,233,145,110,22
2021-02-28,30,76,73,105,87,128,141,87,72,61,21
2021-03-01,146,277,264,405,368,506,512,312,210,111,24
2021-03-02,137,255,264,409,466,587,589,351,204,118,36
2021-03-03,129,198,280,391,393,546,545,283,228,155,42
2021-03-04,118,247,238,408,374,479,517,268,201,113,27
2021-03-05,138,264,292,404,419,584,574,333,206,120,35
2021-03-06,95,265,234,315,322,432,402,245,150,128,35
2021-03-07,61,82,81,105,106,165,145,85,77,65,22
2021-03-08,138,198,237,377,356,565,542,294,201,117,45
2021-03-09,158,239,273,382,401,627,604,360,243,153,44
2021-03-10,153,224,251,359,406,576,531,280,241,135,36
2021-03-11,162,238,241,384,349,490,450,288,209,135,30
2021-03-12,111,225,220,370,406,505,535,288,199,114,30
2021-03-13,127,192,191,257,268,416,381,223,153,119,26
2021-03-14,44,87,102,126,145,184,207,123,116,91,20
2021-03-15,122,179,199,297,356,446,488,274,199,135,38
2021-03-16,136,209,212,323,353,518,553,347,249,129,29
2021-03-17,115,171,226,289,329,434,469,262,200,122,36
2021-03-18,97,171,157,305,307,401,389,256,175,130,32
2021-03-19,103,162,177,287,301,418,370,223,167,122,39
2021-03-20,90,145,149,228,241,298,336,197,148,81,35
2021-03-21,31,38,62,81,81,114,138,75,67,47,23
