date,incidence,incidence_7_days_moving_average
2020-02-20,7,
2020-02-21,8,
2020-02-22,4,
2020-02-23,12,10.428571428571429
2020-02-24,16,11.142857142857142
2020-02-25,9,12.285714285714286
2020-02-26,7,13.714285714285714
2020-02-27,17,15.142857142857142
2020-02-28,13,19.714285714285715
2020-02-29,12,22.142857142857142
2020-03-01,22,25.857142857142858
2020-03-02,26,30.857142857142858
2020-03-03,41,37.285714285714285
2020-03-04,24,41.142857142857146
2020-03-05,43,47.285714285714285
2020-03-06,48,51.57142857142857
2020-03-07,57,60.57142857142857
2020-03-08,49,68.42857142857143
2020-03-09,69,77.28571428571429
2020-03-10,71,82.57142857142857
2020-03-11,87,91.14285714285714
2020-03-12,98,102.42857142857143
2020-03-13,110,117.42857142857143
2020-03-14,94,129.71428571428572
2020-03-15,109,140.28571428571428
2020-03-16,148,152.14285714285714
2020-03-17,176,165.0
2020-03-18,173,168.0
2020-03-19,172,174.71428571428572
2020-03-20,193,178.14285714285714
2020-03-21,184,175.14285714285714
2020-03-22,130,170.71428571428572
2020-03-23,195,165.57142857142858
2020-03-24,200,156.14285714285714
2020-03-25,152,150.28571428571428
2020-03-26,141,139.71428571428572
2020-03-27,157,124.71428571428571
2020-03-28,118,116.85714285714286
2020-03-29,89,108.85714285714286
2020-03-30,121,95.14285714285714
2020-03-31,95,88.85714285714286
2020-04-01,97,84.85714285714286
2020-04-02,85,78.0
2020-04-03,61,75.71428571428571
2020-04-04,74,72.0
2020-04-05,61,70.42857142857143
2020-04-06,73,68.71428571428571
2020-04-07,79,64.85714285714286
2020-04-08,71,62.857142857142854
2020-04-09,74,58.285714285714285
2020-04-10,49,56.57142857142857
2020-04-11,47,52.142857142857146
2020-04-12,47,47.57142857142857
2020-04-13,41,47.57142857142857
2020-04-14,67,46.42857142857143
2020-04-15,40,45.0
2020-04-16,42,45.0
2020-04-17,49,41.142857142857146
2020-04-18,39,41.57142857142857
2020-04-19,37,42.142857142857146
2020-04-20,41,40.57142857142857
2020-04-21,40,38.285714285714285
2020-04-22,43,36.285714285714285
2020-04-23,46,34.57142857142857
2020-04-24,38,33.57142857142857
2020-04-25,23,31.714285714285715
2020-04-26,23,28.428571428571427
2020-04-27,29,25.714285714285715
2020-04-28,33,24.428571428571427
2020-04-29,30,23.285714285714285
2020-04-30,23,21.857142857142858
2020-05-01,19,20.285714285714285
2020-05-02,14,17.714285714285715
2020-05-03,15,17.0
2020-05-04,19,16.571428571428573
2020-05-05,22,16.142857142857142
2020-05-06,12,14.285714285714286
2020-05-07,18,13.714285714285714
2020-05-08,16,11.714285714285714
2020-05-09,11,10.714285714285714
2020-05-10,2,9.428571428571429
2020-05-11,15,8.571428571428571
2020-05-12,8,8.0
2020-05-13,5,8.428571428571429
2020-05-14,9,6.714285714285714
2020-05-15,10,6.857142857142857
2020-05-16,7,7.142857142857143
2020-05-17,5,6.285714285714286
2020-05-18,3,5.142857142857143
2020-05-19,9,4.428571428571429
2020-05-20,7,4.0
2020-05-21,3,4.285714285714286
2020-05-22,2,3.4285714285714284
2020-05-23,2,2.7142857142857144
2020-05-24,2,2.4285714285714284
2020-05-25,5,2.857142857142857
2020-05-26,3,2.5714285714285716
2020-05-27,2,2.4285714285714284
2020-05-28,1,2.142857142857143
2020-05-29,5,2.2857142857142856
2020-05-30,0,2.2857142857142856
2020-05-31,1,2.4285714285714284
2020-06-01,3,2.142857142857143
2020-06-02,4,2.2857142857142856
2020-06-03,2,2.142857142857143
2020-06-04,2,2.0
2020-06-05,3,1.8571428571428572
2020-06-06,1,1.7142857142857142
2020-06-07,0,1.7142857142857142
2020-06-08,2,1.7142857142857142
2020-06-09,3,2.0
2020-06-10,1,2.0
2020-06-11,2,1.8571428571428572
2020-06-12,3,1.4285714285714286
2020-06-13,3,1.2857142857142858
2020-06-14,0,1.0
2020-06-15,1,0.8571428571428571
2020-06-16,0,0.42857142857142855
2020-06-17,0,0.5714285714285714
