data,tutti,maschi,femmine
0.0,4,3.0,1
1.0,1,0.0,1
2.0,0,0.0,0
3.0,0,0.0,0
4.0,1,0.0,1
5.0,1,0.0,1
6.0,0,0.0,0
7.0,2,1.0,1
8.0,1,1.0,0
9.0,1,0.0,1
10.0,1,1.0,0
11.0,0,0.0,0
12.0,1,1.0,0
13.0,2,2.0,0
14.0,3,1.0,2
15.0,0,0.0,0
16.0,1,0.0,1
17.0,1,1.0,0
18.0,5,3.0,2
19.0,1,0.0,1
20.0,1,1.0,0
21.0,9,6.0,3
22.0,1,1.0,0
23.0,5,4.0,1
24.0,5,4.0,1
25.0,6,4.0,2
26.0,4,4.0,0
27.0,7,5.0,2
28.0,4,3.0,1
29.0,5,5.0,0
30.0,6,2.0,4
31.0,15,10.0,5
32.0,11,8.0,3
33.0,14,10.0,4
34.0,9,4.0,5
35.0,9,7.0,2
36.0,13,7.0,6
37.0,21,12.0,9
38.0,19,12.0,7
39.0,24,19.0,5
40.0,28,21.0,7
41.0,30,23.0,7
42.0,30,22.0,8
43.0,28,23.0,5
44.0,40,28.0,12
45.0,46,33.0,13
46.0,59,46.0,13
47.0,51,39.0,12
48.0,53,43.0,10
49.0,77,55.0,22
50.0,82,59.0,23
51.0,107,77.0,30
52.0,85,59.0,26
53.0,129,105.0,24
54.0,120,83.0,37
55.0,119,97.0,22
56.0,130,98.0,32
57.0,129,98.0,31
58.0,145,101.0,44
59.0,149,112.0,37
60.0,180,131.0,49
61.0,181,138.0,43
62.0,174,135.0,39
63.0,190,144.0,46
64.0,168,126.0,42
65.0,172,124.0,48
66.0,187,143.0,44
67.0,226,173.0,53
68.0,219,160.0,59
69.0,215,143.0,72
70.0,202,156.0,46
71.0,246,172.0,74
72.0,260,187.0,73
73.0,245,165.0,80
74.0,255,177.0,78
75.0,233,174.0,59
76.0,225,151.0,74
77.0,210,143.0,67
78.0,179,123.0,56
79.0,166,120.0,46
80.0,126,94.0,32
81.0,110,80.0,30
82.0,110,77.0,33
83.0,106,70.0,36
84.0,71,48.0,23
85.0,41,22.0,19
86.0,43,26.0,17
87.0,24,11.0,13
88.0,20,15.0,5
89.0,15,6.0,9
90.0,13,5.0,8
91.0,10,4.0,6
92.0,9,6.0,3
93.0,4,3.0,1
94.0,5,1.0,4
95.0,5,3.0,2
96.0,1,1.0,0
97.0,1,1.0,0
98.0,1,,1
