DATADECESSO,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2020-02-20,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1,0,5,3,1,0,1,1,0,2,0,0,2,0,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0
2020-02-21,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,3,0,0,2,2,0,0,1,1,2,0,1,1,0,3,2,1,1,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,1,0
2020-02-22,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,1,1,0,0,0,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-02-23,1,0,1,0,0,3,0,1,1,2,0,1,1,0,1,1,3,0,0,2,1,0,1,0,0,1,0,2,0,2,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0
2020-02-24,0,0,0,0,0,0,0,3,2,3,1,2,0,2,2,3,0,1,4,1,0,3,2,2,2,3,2,1,2,0,3,1,0,0,2,2,1,1,3,3,0,0,0,1,0,0,1,0,0,0
2020-02-25,2,1,2,0,1,4,1,2,3,1,4,2,6,5,5,2,4,4,3,1,4,2,6,4,3,3,3,1,4,1,1,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,2
2020-02-26,1,1,2,2,1,2,5,2,4,2,2,4,0,5,1,3,1,3,1,3,1,3,2,3,2,4,4,3,2,2,0,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,3,2,0
2020-02-27,0,2,3,3,3,1,5,7,1,10,3,4,2,2,2,4,7,3,2,0,1,2,2,3,4,2,1,0,4,4,4,1,0,3,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,2
2020-02-28,0,1,4,2,3,7,8,4,7,3,6,6,5,3,6,4,5,6,5,1,4,2,0,0,3,4,0,0,3,1,0,2,3,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0
2020-02-29,1,3,5,10,3,4,10,10,10,6,4,3,12,8,9,2,2,3,0,3,7,3,2,4,2,4,6,1,2,1,1,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
2020-03-01,3,3,3,3,8,6,9,10,7,9,9,5,4,5,3,8,3,8,4,0,1,5,2,2,2,2,0,3,2,0,2,1,4,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,1,0
2020-03-02,0,11,6,9,10,14,12,13,8,16,7,9,6,7,5,7,5,7,6,7,3,3,5,6,9,4,5,2,1,2,3,0,4,2,4,3,2,0,0,0,2,0,0,1,0,1,0,1,1,0
