data,casi,casi_media7gg
2020-02-20,1,
2020-02-21,4,
2020-02-22,16,
2020-02-23,16,19.571428571428573
2020-02-24,10,29.714285714285715
2020-02-25,50,34.57142857142857
2020-02-26,40,37.57142857142857
2020-02-27,72,38.42857142857143
2020-02-28,38,43.42857142857143
2020-02-29,37,43.285714285714285
2020-03-01,22,52.57142857142857
2020-03-02,45,55.0
2020-03-03,49,61.57142857142857
2020-03-04,105,72.85714285714286
2020-03-05,89,79.28571428571429
2020-03-06,84,98.57142857142857
2020-03-07,116,118.42857142857143
2020-03-08,67,136.42857142857142
2020-03-09,180,156.71428571428572
2020-03-10,188,197.0
2020-03-11,231,218.57142857142858
2020-03-12,231,243.71428571428572
2020-03-13,366,287.42857142857144
2020-03-14,267,346.14285714285717
2020-03-15,243,385.2857142857143
2020-03-16,486,431.7142857142857
2020-03-17,599,480.0
2020-03-18,505,500.57142857142856
2020-03-19,556,517.1428571428571
2020-03-20,704,537.2857142857143
2020-03-21,411,543.8571428571429
2020-03-22,359,547.5714285714286
2020-03-23,627,531.4285714285714
2020-03-24,645,489.2857142857143
2020-03-25,531,482.2857142857143
2020-03-26,443,468.42857142857144
2020-03-27,409,449.85714285714283
2020-03-28,362,444.0
2020-03-29,262,434.42857142857144
2020-03-30,497,426.42857142857144
2020-03-31,604,415.2857142857143
2020-04-01,464,402.85714285714283
2020-04-02,387,403.57142857142856
2020-04-03,331,393.2857142857143
2020-04-04,275,373.14285714285717
2020-04-05,267,394.7142857142857
2020-04-06,425,387.42857142857144
2020-04-07,463,379.57142857142856
2020-04-08,615,371.0
2020-04-09,336,345.57142857142856
2020-04-10,276,298.2857142857143
2020-04-11,215,275.2857142857143
2020-04-12,89,238.57142857142858
2020-04-13,94,250.71428571428572
2020-04-14,302,248.71428571428572
2020-04-15,358,254.57142857142858
2020-04-16,421,262.42857142857144
2020-04-17,262,279.0
2020-04-18,256,285.85714285714283
2020-04-19,144,263.42857142857144
2020-04-20,210,225.0
2020-04-21,350,210.71428571428572
2020-04-22,201,183.42857142857142
2020-04-23,152,173.0
2020-04-24,162,161.85714285714286
2020-04-25,65,132.71428571428572
2020-04-26,71,123.85714285714286
2020-04-27,132,121.42857142857143
2020-04-28,146,106.14285714285714
2020-04-29,139,106.42857142857143
2020-04-30,135,98.57142857142857
2020-05-01,55,94.71428571428571
2020-05-02,67,84.85714285714286
2020-05-03,16,74.85714285714286
2020-05-04,105,64.42857142857143
2020-05-05,77,64.85714285714286
2020-05-06,69,57.42857142857143
2020-05-07,62,56.285714285714285
2020-05-08,58,48.285714285714285
2020-05-09,15,42.57142857142857
2020-05-10,8,38.285714285714285
2020-05-11,49,33.57142857142857
2020-05-12,37,27.428571428571427
2020-05-13,39,31.714285714285715
2020-05-14,29,31.714285714285715
2020-05-15,15,27.285714285714285
2020-05-16,45,24.428571428571427
2020-05-17,8,21.142857142857142
2020-05-18,18,18.571428571428573
2020-05-19,17,18.571428571428573
2020-05-20,16,13.142857142857142
2020-05-21,11,12.428571428571429
2020-05-22,15,11.571428571428571
2020-05-23,7,11.285714285714286
2020-05-24,3,10.285714285714286
2020-05-25,12,9.142857142857142
2020-05-26,15,8.285714285714286
2020-05-27,9,7.857142857142857
2020-05-28,3,7.571428571428571
2020-05-29,9,6.714285714285714
2020-05-30,4,4.857142857142857
2020-05-31,1,4.714285714285714
2020-06-01,6,5.142857142857143
2020-06-02,2,4.714285714285714
2020-06-03,8,4.428571428571429
2020-06-04,6,4.428571428571429
2020-06-05,6,4.428571428571429
2020-06-06,2,5.285714285714286
2020-06-07,1,5.285714285714286
2020-06-08,6,7.0
2020-06-09,8,6.714285714285714
2020-06-10,8,7.142857142857143
2020-06-11,18,7.0
2020-06-12,4,6.857142857142857
2020-06-13,5,6.428571428571429
2020-06-14,0,5.571428571428571
2020-06-15,5,3.4285714285714284
2020-06-16,5,4.142857142857143
2020-06-17,2,4.142857142857143
2020-06-18,3,4.285714285714286
2020-06-19,9,4.428571428571429
2020-06-20,5,4.714285714285714
2020-06-21,1,5.0
2020-06-22,6,5.428571428571429
2020-06-23,7,4.857142857142857
2020-06-24,4,4.714285714285714
2020-06-25,6,4.857142857142857
2020-06-26,5,5.714285714285714
2020-06-27,4,6.285714285714286
2020-06-28,2,6.428571428571429
2020-06-29,12,6.428571428571429
2020-06-30,11,6.428571428571429
2020-07-01,5,7.142857142857143
2020-07-02,6,7.571428571428571
2020-07-03,5,7.0
2020-07-04,9,7.714285714285714
2020-07-05,5,8.285714285714286
2020-07-06,8,9.857142857142858
2020-07-07,16,10.571428571428571
2020-07-08,9,11.285714285714286
2020-07-09,17,11.285714285714286
2020-07-10,10,13.142857142857142
2020-07-11,14,20.285714285714285
2020-07-12,5,22.571428571428573
2020-07-13,21,26.714285714285715
2020-07-14,66,32.285714285714285
2020-07-15,25,34.142857142857146
2020-07-16,46,38.142857142857146
2020-07-17,49,39.714285714285715
2020-07-18,27,33.714285714285715
2020-07-19,33,34.0
2020-07-20,32,32.142857142857146
2020-07-21,24,29.714285714285715
2020-07-22,27,28.285714285714285
2020-07-23,33,24.142857142857142
2020-07-24,32,26.714285714285715
2020-07-25,17,31.142857142857142
2020-07-26,4,52.142857142857146
2020-07-27,50,54.714285714285715
2020-07-28,55,58.285714285714285
2020-07-29,174,58.57142857142857
2020-07-30,51,59.42857142857143
2020-07-31,57,59.142857142857146
2020-08-01,19,59.142857142857146
2020-08-02,10,59.57142857142857
2020-08-03,48,62.0
2020-08-04,55,67.28571428571429
2020-08-05,177,70.14285714285714
2020-08-06,68,70.71428571428571
2020-08-07,94,73.57142857142857
2020-08-08,39,81.14285714285714
2020-08-09,14,70.85714285714286
2020-08-10,68,76.14285714285714
2020-08-11,108,77.57142857142857
2020-08-12,105,78.14285714285714
2020-08-13,105,82.57142857142857
2020-08-14,104,84.71428571428571
2020-08-15,43,93.14285714285714
2020-08-16,45,106.85714285714286
2020-08-17,83,114.57142857142857
2020-08-18,167,126.85714285714286
2020-08-19,201,136.28571428571428
2020-08-20,159,136.42857142857142
2020-08-21,190,145.71428571428572
2020-08-22,109,144.71428571428572
2020-08-23,46,137.57142857142858
2020-08-24,148,133.71428571428572
2020-08-25,160,133.42857142857142
2020-08-26,151,134.42857142857142
2020-08-27,132,134.85714285714286
2020-08-28,188,136.28571428571428
2020-08-29,116,137.71428571428572
2020-08-30,49,138.42857142857142
2020-08-31,158,142.14285714285714
2020-09-01,170,144.0
2020-09-02,156,144.85714285714286
2020-09-03,158,145.85714285714286
2020-09-04,201,141.0
2020-09-05,122,138.57142857142858
2020-09-06,56,141.85714285714286
2020-09-07,124,137.57142857142858
2020-09-08,153,130.71428571428572
2020-09-09,179,127.71428571428571
2020-09-10,128,126.14285714285714
2020-09-11,153,131.28571428571428
2020-09-12,101,133.57142857142858
2020-09-13,45,133.57142857142858
2020-09-14,160,140.0
2020-09-15,169,149.71428571428572
2020-09-16,179,151.57142857142858
2020-09-17,173,155.71428571428572
2020-09-18,221,156.28571428571428
2020-09-19,114,171.71428571428572
2020-09-20,74,176.85714285714286
2020-09-21,164,189.42857142857142
2020-09-22,277,195.28571428571428
2020-09-23,215,197.85714285714286
2020-09-24,261,201.14285714285714
2020-09-25,262,207.14285714285714
2020-09-26,132,221.57142857142858
2020-09-27,97,229.14285714285714
2020-09-28,206,234.42857142857142
2020-09-29,378,241.85714285714286
2020-09-30,268,257.14285714285717
2020-10-01,298,265.0
2020-10-02,314,290.14285714285717
2020-10-03,239,312.42857142857144
2020-10-04,152,350.14285714285717
2020-10-05,382,380.14285714285717
2020-10-06,534,414.14285714285717
2020-10-07,532,443.0
2020-10-08,508,451.0
2020-10-09,552,495.2857142857143
2020-10-10,441,520.4285714285714
2020-10-11,208,541.4285714285714
2020-10-12,692,585.5714285714286
2020-10-13,710,651.2857142857143
2020-10-14,679,688.7142857142857
2020-10-15,817,710.2857142857143
2020-10-16,1012,775.8571428571429
2020-10-17,703,885.7142857142857
2020-10-18,359,1016.4285714285714
2020-10-19,1151,1141.2857142857142
2020-10-20,1479,1272.142857142857
2020-10-21,1594,1381.857142857143
2020-10-22,1691,1426.142857142857
2020-10-23,1928,1612.7142857142858
2020-10-24,1471,1820.4285714285713
2020-10-25,669,2017.5714285714287
2020-10-26,2457,2188.1428571428573
2020-10-27,2933,2341.4285714285716
2020-10-28,2974,2441.714285714286
2020-10-29,2885,2492.8571428571427
2020-10-30,3001,2580.8571428571427
2020-10-31,2173,2678.8571428571427
2020-11-01,1027,2746.714285714286
2020-11-02,3073,2854.714285714286
2020-11-03,3619,2969.1428571428573
2020-11-04,3449,3015.4285714285716
2020-11-05,3641,3045.714285714286
2020-11-06,3802,3103.714285714286
2020-11-07,2497,3154.8571428571427
2020-11-08,1239,3181.4285714285716
2020-11-09,3479,3155.714285714286
2020-11-10,3977,3133.0
2020-11-11,3635,3109.714285714286
2020-11-12,3461,3078.8571428571427
2020-11-13,3643,3107.1428571428573
2020-11-14,2334,3121.0
2020-11-15,1023,3119.5714285714284
2020-11-16,3677,3106.285714285714
2020-11-17,4074,3121.0
2020-11-18,3625,3099.1428571428573
2020-11-19,3368,3100.0
2020-11-20,3746,3088.1428571428573
2020-11-21,2181,3020.4285714285716
2020-11-22,1029,2997.1428571428573
2020-11-23,3594,3003.4285714285716
2020-11-24,3600,2951.5714285714284
2020-11-25,3462,2981.0
2020-11-26,3412,3001.8571428571427
2020-11-27,3383,3038.5714285714284
2020-11-28,2387,3087.8571428571427
2020-11-29,1175,3112.0
2020-11-30,3851,3116.714285714286
2020-12-01,3945,3229.0
2020-12-02,3631,3306.5714285714284
2020-12-03,3445,3324.285714285714
2020-12-04,4169,3450.0
2020-12-05,2930,3178.285714285714
2020-12-06,1299,3377.714285714286
2020-12-07,4731,3621.285714285714
2020-12-08,2043,3719.4285714285716
2020-12-09,5027,3753.285714285714
2020-12-10,5150,3771.0
2020-12-11,4856,3747.1428571428573
2020-12-12,3167,4132.857142857143
2020-12-13,1423,3985.4285714285716
2020-12-14,4564,3786.285714285714
2020-12-15,4743,3730.1428571428573
2020-12-16,3995,3729.0
2020-12-17,3756,3729.1428571428573
2020-12-18,4463,3740.285714285714
2020-12-19,3159,3757.1428571428573
2020-12-20,1424,3831.285714285714
2020-12-21,4642,3889.8571428571427
2020-12-22,4861,3457.8571428571427
2020-12-23,4514,3282.1428571428573
2020-12-24,4166,3363.1428571428573
2020-12-25,1439,3344.8571428571427
2020-12-26,1929,3412.285714285714
2020-12-27,1991,3437.0
2020-12-28,4514,3411.1428571428573
2020-12-29,5333,3418.714285714286
2020-12-30,4687,3524.0
2020-12-31,3985,3472.0
2021-01-01,1492,3467.5714285714284
2021-01-02,2666,3304.714285714286
2021-01-03,1627,2843.285714285714
2021-01-04,4483,2724.285714285714
2021-01-05,4193,2928.1428571428573
2021-01-06,1457,2813.714285714286
2021-01-07,3152,2713.0
2021-01-08,2919,2407.1428571428573
