data,casi,casi_media7gg
2020-02-20,1,
2020-02-21,0,
2020-02-22,0,
2020-02-23,1,1.1428571428571428
2020-02-24,4,1.1428571428571428
2020-02-25,0,1.2857142857142858
2020-02-26,0,1.8571428571428572
2020-02-27,3,1.2857142857142858
2020-02-28,0,1.7142857142857142
2020-02-29,1,2.5714285714285716
2020-03-01,5,3.4285714285714284
2020-03-02,0,4.571428571428571
2020-03-03,3,5.285714285714286
2020-03-04,6,5.857142857142857
2020-03-05,9,9.428571428571429
2020-03-06,8,11.571428571428571
2020-03-07,6,15.0
2020-03-08,9,17.571428571428573
2020-03-09,25,21.714285714285715
2020-03-10,18,24.0
2020-03-11,30,27.571428571428573
2020-03-12,27,29.428571428571427
2020-03-13,37,34.285714285714285
2020-03-14,22,39.714285714285715
2020-03-15,34,45.57142857142857
2020-03-16,38,51.0
2020-03-17,52,57.714285714285715
2020-03-18,68,60.714285714285715
2020-03-19,68,65.42857142857143
2020-03-20,75,69.14285714285714
2020-03-21,69,67.42857142857143
2020-03-22,55,64.28571428571429
2020-03-23,71,63.714285714285715
2020-03-24,78,61.57142857142857
2020-03-25,56,60.142857142857146
2020-03-26,46,54.57142857142857
2020-03-27,71,48.285714285714285
2020-03-28,54,45.285714285714285
2020-03-29,45,43.142857142857146
2020-03-30,32,37.285714285714285
2020-03-31,34,34.142857142857146
2020-04-01,35,30.714285714285715
2020-04-02,31,29.571428571428573
2020-04-03,30,28.428571428571427
2020-04-04,32,26.857142857142858
2020-04-05,21,25.142857142857142
2020-04-06,24,23.571428571428573
2020-04-07,26,21.571428571428573
2020-04-08,24,21.0
2020-04-09,19,19.285714285714285
2020-04-10,19,17.857142857142858
2020-04-11,18,16.142857142857142
2020-04-12,17,15.714285714285714
2020-04-13,12,15.0
2020-04-14,16,14.0
2020-04-15,12,12.714285714285714
2020-04-16,16,12.142857142857142
2020-04-17,14,11.142857142857142
2020-04-18,11,10.571428571428571
2020-04-19,8,9.428571428571429
2020-04-20,8,9.0
2020-04-21,9,8.428571428571429
2020-04-22,8,7.857142857142857
2020-04-23,8,7.571428571428571
2020-04-24,11,7.285714285714286
2020-04-25,7,6.428571428571429
2020-04-26,4,5.857142857142857
2020-04-27,6,4.714285714285714
2020-04-28,7,4.0
2020-04-29,2,3.857142857142857
2020-04-30,4,3.142857142857143
2020-05-01,3,2.857142857142857
2020-05-02,2,2.857142857142857
2020-05-03,3,2.2857142857142856
2020-05-04,1,2.142857142857143
2020-05-05,5,2.4285714285714284
2020-05-06,2,2.2857142857142856
2020-05-07,0,2.4285714285714284
2020-05-08,2,1.8571428571428572
2020-05-09,4,2.142857142857143
2020-05-10,2,2.7142857142857144
2020-05-11,2,2.5714285714285716
2020-05-12,1,2.142857142857143
2020-05-13,4,2.142857142857143
2020-05-14,4,2.0
2020-05-15,1,2.2857142857142856
2020-05-16,1,2.0
2020-05-17,2,1.8571428571428572
2020-05-18,1,1.8571428571428572
2020-05-19,3,2.0
2020-05-20,2,1.7142857142857142
2020-05-21,3,1.8571428571428572
2020-05-22,1,1.4285714285714286
2020-05-23,2,1.2857142857142858
2020-05-24,0,0.8571428571428571
2020-05-25,2,0.8571428571428571
2020-05-26,0,0.5714285714285714
2020-05-27,1,0.5714285714285714
2020-05-28,0,0.42857142857142855
2020-05-29,1,0.42857142857142855
2020-05-30,0,0.5714285714285714
2020-05-31,0,0.7142857142857143
2020-06-01,1,0.5714285714285714
2020-06-02,0,0.5714285714285714
2020-06-03,2,0.7142857142857143
2020-06-04,1,0.8571428571428571
2020-06-05,0,0.8571428571428571
2020-06-06,0,0.5714285714285714
2020-06-07,1,0.5714285714285714
2020-06-08,2,0.8571428571428571
2020-06-09,0,0.8571428571428571
2020-06-10,0,0.7142857142857143
2020-06-11,1,0.42857142857142855
2020-06-12,2,0.42857142857142855
2020-06-13,0,0.42857142857142855
2020-06-14,0,0.5714285714285714
2020-06-15,0,0.2857142857142857
2020-06-16,0,0.42857142857142855
2020-06-17,0,0.42857142857142855
2020-06-18,2,0.5714285714285714
2020-06-19,0,0.5714285714285714
2020-06-20,1,0.5714285714285714
2020-06-21,0,0.5714285714285714
2020-06-22,1,0.8571428571428571
2020-06-23,0,0.8571428571428571
2020-06-24,0,0.8571428571428571
2020-06-25,2,0.8571428571428571
2020-06-26,2,0.8571428571428571
2020-06-27,1,0.8571428571428571
2020-06-28,0,0.5714285714285714
2020-06-29,1,0.42857142857142855
2020-06-30,0,0.2857142857142857
2020-07-01,0,0.2857142857142857
2020-07-02,0,0.5714285714285714
2020-07-03,1,0.5714285714285714
2020-07-04,0,0.7142857142857143
2020-07-05,0,0.8571428571428571
2020-07-06,3,0.8571428571428571
2020-07-07,0,1.1428571428571428
2020-07-08,1,1.1428571428571428
2020-07-09,1,0.7142857142857143
2020-07-10,1,0.7142857142857143
2020-07-11,2,0.7142857142857143
2020-07-12,0,0.7142857142857143
