data,tutti,maschi,femmine
0.0,1,0.0,1
1.0,0,0.0,0
2.0,1,1.0,0
3.0,1,0.0,1
4.0,0,0.0,0
5.0,0,0.0,0
6.0,0,0.0,0
7.0,1,0.0,1
8.0,0,0.0,0
9.0,0,0.0,0
10.0,1,1.0,0
11.0,0,0.0,0
12.0,0,0.0,0
13.0,0,0.0,0
14.0,1,0.0,1
15.0,0,0.0,0
16.0,3,2.0,1
17.0,1,1.0,0
18.0,0,0.0,0
19.0,0,0.0,0
20.0,1,1.0,0
21.0,1,1.0,0
22.0,1,1.0,0
23.0,2,0.0,2
24.0,0,0.0,0
25.0,3,2.0,1
26.0,0,0.0,0
27.0,0,0.0,0
28.0,0,0.0,0
29.0,3,1.0,2
30.0,0,0.0,0
31.0,0,0.0,0
32.0,3,3.0,0
33.0,3,2.0,1
34.0,3,2.0,1
35.0,3,3.0,0
36.0,8,5.0,3
37.0,3,3.0,0
38.0,3,1.0,2
39.0,7,4.0,3
40.0,7,5.0,2
41.0,9,7.0,2
42.0,5,4.0,1
43.0,13,8.0,5
44.0,7,5.0,2
45.0,14,11.0,3
46.0,9,5.0,4
47.0,15,11.0,4
48.0,14,12.0,2
49.0,16,14.0,2
50.0,18,13.0,5
51.0,31,18.0,13
52.0,32,25.0,7
53.0,27,19.0,8
54.0,34,26.0,8
55.0,36,29.0,7
56.0,46,35.0,11
57.0,46,35.0,11
58.0,38,30.0,8
59.0,49,36.0,13
60.0,43,32.0,11
61.0,49,31.0,18
62.0,67,45.0,22
63.0,49,35.0,14
64.0,72,53.0,19
65.0,63,46.0,17
66.0,81,58.0,23
67.0,87,69.0,18
68.0,70,54.0,16
69.0,81,51.0,30
70.0,72,52.0,20
71.0,92,63.0,29
72.0,97,71.0,26
73.0,109,69.0,40
74.0,110,73.0,37
75.0,108,69.0,39
76.0,79,59.0,20
77.0,86,57.0,29
78.0,85,60.0,25
79.0,106,66.0,40
80.0,75,46.0,29
81.0,66,41.0,25
82.0,73,42.0,31
83.0,69,47.0,22
84.0,62,45.0,17
85.0,47,27.0,20
86.0,46,26.0,20
87.0,32,23.0,9
88.0,31,16.0,15
89.0,20,13.0,7
90.0,25,15.0,10
91.0,18,10.0,8
92.0,12,4.0,8
93.0,11,6.0,5
94.0,7,3.0,4
95.0,6,3.0,3
96.0,6,3.0,3
97.0,6,3.0,3
98.0,2,,2
99.0,5,,5
