dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2020-01-29,0,0,0-5 anni,
2020-01-30,0,0,0-5 anni,
2020-01-31,0,0,0-5 anni,
2020-02-01,0,0,0-5 anni,
2020-02-02,0,0,0-5 anni,
2020-02-03,0,0,0-5 anni,
2020-02-04,0,0,0-5 anni,
2020-02-05,0,0,0-5 anni,
2020-02-06,0,0,0-5 anni,
2020-02-07,0,0,0-5 anni,
2020-02-08,0,0,0-5 anni,
2020-02-09,0,0,0-5 anni,
2020-02-10,0,0,0-5 anni,
2020-02-11,0,0,0-5 anni,
2020-02-12,0,0,0-5 anni,
2020-02-13,0,0,0-5 anni,
2020-02-14,0,0,0-5 anni,
2020-02-15,0,0,0-5 anni,
2020-02-16,0,0,0-5 anni,
2020-02-17,0,0,0-5 anni,
2020-02-18,0,0,0-5 anni,1.0
2020-02-19,0,0,0-5 anni,1.0
2020-02-20,0,0,0-5 anni,0.6666666666666666
2020-02-21,0,0,0-5 anni,0.6
2020-02-22,0,0,0-5 anni,0.625
2020-02-23,0,0,0-5 anni,0.6
2020-02-24,0,0,0-5 anni,0.6153846153846154
2020-02-25,2,2,0-5 anni,0.5294117647058824
2020-02-26,0,0,0-5 anni,0.5652173913043478
2020-02-27,1,0,0-5 anni,0.6153846153846154
2020-02-28,2,1,0-5 anni,0.59375
2020-02-29,3,2,0-5 anni,0.5675675675675675
2020-03-01,2,1,0-5 anni,0.5454545454545454
2020-03-02,3,2,0-5 anni,0.5283018867924528
2020-03-03,4,1,0-5 anni,0.5
2020-03-04,6,4,0-5 anni,0.5373134328358209
2020-03-05,3,3,0-5 anni,0.5405405405405406
2020-03-06,6,3,0-5 anni,0.5411764705882353
2020-03-07,5,2,0-5 anni,0.5625
2020-03-08,7,3,0-5 anni,0.5533980582524272
2020-03-09,9,4,0-5 anni,0.5294117647058824
2020-03-10,5,2,0-5 anni,0.5182481751824818
2020-03-11,11,8,0-5 anni,0.4807692307692308
2020-03-12,8,4,0-5 anni,0.4514285714285714
2020-03-13,13,7,0-5 anni,0.42473118279569894
2020-03-14,14,10,0-5 anni,0.400990099009901
2020-03-15,9,4,0-5 anni,0.39436619718309857
2020-03-16,19,8,0-5 anni,0.3898305084745763
2020-03-17,22,9,0-5 anni,0.366412213740458
2020-03-18,25,8,0-5 anni,0.3401360544217687
2020-03-19,22,7,0-5 anni,0.3226837060702875
2020-03-20,17,3,0-5 anni,0.30625
2020-03-21,21,4,0-5 anni,0.2857142857142857
2020-03-22,18,6,0-5 anni,0.2882882882882883
2020-03-23,32,12,0-5 anni,0.27728613569321536
2020-03-24,31,6,0-5 anni,0.26706231454005935
2020-03-25,43,12,0-5 anni,0.256797583081571
2020-03-26,27,5,0-5 anni,0.24477611940298508
2020-03-27,20,4,0-5 anni,0.2543859649122807
2020-03-28,16,4,0-5 anni,0.25
2020-03-29,20,8,0-5 anni,0.24096385542168675
2020-03-30,25,6,0-5 anni,0.23174603174603176
2020-03-31,20,5,0-5 anni,0.23178807947019867
2020-04-01,19,3,0-5 anni,0.21708185053380782
2020-04-02,26,4,0-5 anni,0.21561338289962825
2020-04-03,24,8,0-5 anni,0.21428571428571427
2020-04-04,19,2,0-5 anni,0.21641791044776118
2020-04-05,10,1,0-5 anni,0.19921875
2020-04-06,15,5,0-5 anni,0.19834710743801653
2020-04-07,18,3,0-5 anni,0.18930041152263374
2020-04-08,22,3,0-5 anni,0.18487394957983194
2020-04-09,15,2,0-5 anni,0.18777292576419213
2020-04-10,17,3,0-5 anni,0.17777777777777778
2020-04-11,18,5,0-5 anni,0.1935483870967742
2020-04-12,8,1,0-5 anni,0.19090909090909092
2020-04-13,11,3,0-5 anni,0.17757009345794392
2020-04-14,21,3,0-5 anni,0.17757009345794392
2020-04-15,14,1,0-5 anni,0.17209302325581396
2020-04-16,17,3,0-5 anni,0.17209302325581396
2020-04-17,20,5,0-5 anni,0.17061611374407584
2020-04-18,11,4,0-5 anni,0.15763546798029557
2020-04-19,13,1,0-5 anni,0.16
2020-04-20,9,1,0-5 anni,0.15
2020-04-21,18,3,0-5 anni,0.15789473684210525
2020-04-22,23,2,0-5 anni,0.16129032258064516
2020-04-23,15,2,0-5 anni,0.16292134831460675
2020-04-24,13,2,0-5 anni,0.15151515151515152
2020-04-25,10,1,0-5 anni,0.1402439024390244
2020-04-26,5,1,0-5 anni,0.14906832298136646
2020-04-27,11,1,0-5 anni,0.14285714285714285
2020-04-28,11,3,0-5 anni,0.13071895424836602
2020-04-29,10,1,0-5 anni,0.1360544217687075
2020-04-30,9,2,0-5 anni,0.1360544217687075
2020-05-01,7,1,0-5 anni,0.14685314685314685
2020-05-02,10,2,0-5 anni,0.14184397163120568
2020-05-03,10,2,0-5 anni,0.1357142857142857
2020-05-04,9,0,0-5 anni,0.16083916083916083
2020-05-05,10,0,0-5 anni,0.14965986394557823
2020-05-06,17,2,0-5 anni,0.14093959731543623
2020-05-07,15,2,0-5 anni,0.13815789473684212
2020-05-08,9,3,0-5 anni,0.14093959731543623
2020-05-09,8,0,0-5 anni,0.13194444444444445
2020-05-10,4,0,0-5 anni,0.13043478260869565
2020-05-11,14,5,0-5 anni,0.14285714285714285
2020-05-12,15,2,0-5 anni,0.1640625
2020-05-13,12,0,0-5 anni,0.1724137931034483
2020-05-14,12,2,0-5 anni,0.16666666666666666
2020-05-15,4,1,0-5 anni,0.14285714285714285
2020-05-16,5,0,0-5 anni,0.14953271028037382
2020-05-17,4,1,0-5 anni,0.1523809523809524
2020-05-18,4,1,0-5 anni,0.125
2020-05-19,5,2,0-5 anni,0.10989010989010989
2020-05-20,5,1,0-5 anni,0.13953488372093023
2020-05-21,7,0,0-5 anni,0.12643678160919541
2020-05-22,13,1,0-5 anni,0.1111111111111111
2020-05-23,3,0,0-5 anni,0.11494252873563218
2020-05-24,2,0,0-5 anni,0.10843373493975904
2020-05-25,5,1,0-5 anni,0.10465116279069768
2020-05-26,10,0,0-5 anni,0.08536585365853659
2020-05-27,7,2,0-5 anni,0.08641975308641975
2020-05-28,13,1,0-5 anni,0.08974358974358974
2020-05-29,7,0,0-5 anni,0.08571428571428572
2020-05-30,2,0,0-5 anni,0.08823529411764706
2020-05-31,0,0,0-5 anni,0.1044776119402985
2020-06-01,7,1,0-5 anni,0.09230769230769231
2020-06-02,1,0,0-5 anni,0.09523809523809523
2020-06-03,4,1,0-5 anni,0.08333333333333333
2020-06-04,4,0,0-5 anni,0.125
2020-06-05,5,0,0-5 anni,0.14035087719298245
2020-06-06,1,0,0-5 anni,0.15254237288135594
2020-06-07,1,1,0-5 anni,0.1746031746031746
2020-06-08,3,0,0-5 anni,0.15151515151515152
2020-06-09,8,0,0-5 anni,0.14925373134328357
2020-06-10,4,1,0-5 anni,0.13043478260869565
2020-06-11,9,3,0-5 anni,0.13432835820895522
2020-06-12,8,1,0-5 anni,0.1388888888888889
2020-06-13,4,1,0-5 anni,0.13157894736842105
2020-06-14,4,2,0-5 anni,0.11688311688311688
2020-06-15,10,0,0-5 anni,0.11392405063291139
2020-06-16,2,0,0-5 anni,0.11538461538461539
2020-06-17,6,0,0-5 anni,0.11392405063291139
2020-06-18,2,0,0-5 anni,0.08
2020-06-19,10,1,0-5 anni,0.06756756756756757
2020-06-20,5,0,0-5 anni,0.06756756756756757
2020-06-21,2,0,0-5 anni,0.04285714285714286
2020-06-22,5,0,0-5 anni,0.09090909090909091
2020-06-23,7,0,0-5 anni,0.08955223880597014
2020-06-24,5,1,0-5 anni,0.11594202898550725
2020-06-25,5,0,0-5 anni,0.125
2020-06-26,7,0,0-5 anni,0.11594202898550725
2020-06-27,4,1,0-5 anni,0.11428571428571428
2020-06-28,0,0,0-5 anni,0.11594202898550725
2020-06-29,6,3,0-5 anni,0.1095890410958904
2020-06-30,3,0,0-5 anni,0.12987012987012986
2020-07-01,8,2,0-5 anni,0.12048192771084337
2020-07-02,5,1,0-5 anni,0.125
2020-07-03,7,0,0-5 anni,0.11235955056179775
2020-07-04,6,0,0-5 anni,0.10752688172043011
2020-07-05,1,0,0-5 anni,0.11578947368421053
2020-07-06,9,0,0-5 anni,0.08333333333333333
2020-07-07,11,2,0-5 anni,0.1
2020-07-08,11,1,0-5 anni,0.08421052631578947
2020-07-09,2,0,0-5 anni,0.0707070707070707
2020-07-10,16,0,0-5 anni,0.0784313725490196
2020-07-11,8,1,0-5 anni,0.08737864077669903
2020-07-12,2,1,0-5 anni,0.08653846153846154
2020-07-13,7,0,0-5 anni,0.08823529411764706
2020-07-14,7,2,0-5 anni,0.08163265306122448
2020-07-15,3,0,0-5 anni,0.08571428571428572
2020-07-16,9,0,0-5 anni,0.0782608695652174
2020-07-17,10,1,0-5 anni,0.07894736842105263
2020-07-18,7,1,0-5 anni,0.08771929824561403
2020-07-19,2,0,0-5 anni,0.07627118644067797
2020-07-20,7,0,0-5 anni,0.07258064516129033
2020-07-21,7,1,0-5 anni,0.056
2020-07-22,18,2,0-5 anni,0.05223880597014925
2020-07-23,12,0,0-5 anni,0.058823529411764705
2020-07-24,15,0,0-5 anni,0.06338028169014084
2020-07-25,8,2,0-5 anni,0.06474820143884892
2020-07-26,6,0,0-5 anni,0.06293706293706294
2020-07-27,13,0,0-5 anni,0.06993006993006994
2020-07-28,8,0,0-5 anni,0.06206896551724138
2020-07-29,12,0,0-5 anni,0.04794520547945205
2020-07-30,11,1,0-5 anni,0.0547945205479452
2020-07-31,16,2,0-5 anni,0.05442176870748299
2020-08-01,4,1,0-5 anni,0.050955414012738856
2020-08-02,6,0,0-5 anni,0.0625
2020-08-03,7,1,0-5 anni,0.06666666666666667
2020-08-04,9,0,0-5 anni,0.06779661016949153
2020-08-05,19,0,0-5 anni,0.08522727272727272
2020-08-06,12,1,0-5 anni,0.08771929824561403
2020-08-07,16,0,0-5 anni,0.08522727272727272
2020-08-08,18,2,0-5 anni,0.08152173913043478
2020-08-09,9,2,0-5 anni,0.08839779005524862
2020-08-10,18,1,0-5 anni,0.08465608465608465
2020-08-11,20,1,0-5 anni,0.09178743961352658
2020-08-12,11,3,0-5 anni,0.0970873786407767
2020-08-13,6,1,0-5 anni,0.0970873786407767
2020-08-14,21,2,0-5 anni,0.0975609756097561
2020-08-15,12,1,0-5 anni,0.105
2020-08-16,3,1,0-5 anni,0.10050251256281408
2020-08-17,15,1,0-5 anni,0.1188118811881188
2020-08-18,27,3,0-5 anni,0.1111111111111111
2020-08-19,18,1,0-5 anni,0.08849557522123894
2020-08-20,12,1,0-5 anni,0.08870967741935484
