data,casi,casi_media7gg
2020-02-27,2,
2020-02-28,0,
2020-02-29,0,
2020-03-01,0,0.2857142857142857
2020-03-02,0,0.14285714285714285
2020-03-03,0,0.2857142857142857
2020-03-04,0,0.42857142857142855
2020-03-05,1,0.42857142857142855
2020-03-06,1,0.42857142857142855
2020-03-07,1,0.8571428571428571
2020-03-08,0,0.8571428571428571
2020-03-09,0,0.8571428571428571
2020-03-10,3,1.7142857142857142
2020-03-11,0,2.2857142857142856
2020-03-12,1,2.7142857142857144
2020-03-13,7,3.142857142857143
2020-03-14,5,3.2857142857142856
2020-03-15,3,4.0
2020-03-16,3,4.714285714285714
2020-03-17,4,4.428571428571429
2020-03-18,5,4.571428571428571
2020-03-19,6,4.714285714285714
2020-03-20,5,5.428571428571429
2020-03-21,6,5.857142857142857
2020-03-22,4,7.0
2020-03-23,8,7.428571428571429
2020-03-24,7,8.714285714285714
2020-03-25,13,9.857142857142858
2020-03-26,9,10.142857142857142
2020-03-27,14,12.285714285714286
2020-03-28,14,12.857142857142858
2020-03-29,6,12.714285714285714
2020-03-30,23,13.285714285714286
2020-03-31,11,13.0
2020-04-01,12,12.0
2020-04-02,13,13.285714285714286
2020-04-03,12,11.428571428571429
2020-04-04,7,10.714285714285714
2020-04-05,15,10.428571428571429
2020-04-06,10,11.428571428571429
2020-04-07,6,11.285714285714286
2020-04-08,10,12.428571428571429
2020-04-09,20,12.0
2020-04-10,11,11.857142857142858
2020-04-11,15,11.857142857142858
2020-04-12,12,11.857142857142858
2020-04-13,9,10.857142857142858
2020-04-14,6,10.285714285714286
2020-04-15,10,10.285714285714286
2020-04-16,13,10.142857142857142
2020-04-17,7,10.714285714285714
2020-04-18,15,11.428571428571429
2020-04-19,11,11.714285714285714
2020-04-20,13,11.285714285714286
2020-04-21,11,11.142857142857142
2020-04-22,12,10.428571428571429
2020-04-23,10,9.142857142857142
2020-04-24,6,7.714285714285714
2020-04-25,10,7.142857142857143
2020-04-26,2,5.857142857142857
2020-04-27,3,5.142857142857143
2020-04-28,7,4.428571428571429
2020-04-29,3,3.5714285714285716
2020-04-30,5,4.142857142857143
2020-05-01,1,4.571428571428571
2020-05-02,4,4.142857142857143
2020-05-03,6,4.142857142857143
2020-05-04,6,3.7142857142857144
2020-05-05,4,3.857142857142857
2020-05-06,3,3.7142857142857144
2020-05-07,2,3.4285714285714284
2020-05-08,2,2.7142857142857144
2020-05-09,3,2.5714285714285716
2020-05-10,4,2.2857142857142856
2020-05-11,1,2.0
2020-05-12,3,2.0
2020-05-13,1,2.4285714285714284
2020-05-14,0,2.0
2020-05-15,2,2.0
2020-05-16,6,2.142857142857143
2020-05-17,1,2.142857142857143
2020-05-18,1,2.4285714285714284
2020-05-19,4,2.5714285714285716
