data,rt_positivi,rt_positivi_err68perc,rt_sintomatici,rt_sintomatici_err68perc
2020-02-26,,,,
2020-02-27,,,,
2020-02-28,,,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,,,
2020-03-06,,,,
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,,,
2020-03-10,,,,
2020-03-11,,,,
2020-03-12,,,,
2020-03-13,,,,
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,,,
2020-03-17,,,,
2020-03-18,,,,
2020-03-19,,,,
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,1.7701190258222497,0.35307306803278077,1.7884122465554402,0.3669356512355882
2020-03-24,1.6847401286691195,0.3104228115404557,1.6938182742717365,0.31883602809977996
2020-03-25,1.5473910612877801,0.23766902565129083,1.5453832914143328,0.23865304579094201
2020-03-26,1.4220985017583976,0.17276627919492998,1.4109195400913561,0.16720943610742606
2020-03-27,1.3167495532301272,0.12285037027353833,1.3086288294872739,0.1189293545225543
2020-03-28,1.21573957215032,0.07621558948903889,1.2109019521445032,0.07410747867725816
2020-03-29,1.1263694369388983,0.06556520650382933,1.1241016290944026,0.06514287924660181
2020-03-30,1.0428040816153819,0.056980323337745754,1.0436075480716898,0.05815672906969278
2020-03-31,0.9661062184399597,0.05280136448729616,0.9696603642742387,0.05289615420431344
2020-04-01,0.9055351828418714,0.05022368671694132,0.9112507801905968,0.04957922791682446
2020-04-02,0.8480801958377877,0.052100030383142336,0.8555042790424578,0.05091636518781001
2020-04-03,0.7880507831957051,0.0612125155701055,0.7969501912447388,0.05988949581040756
2020-04-04,0.7450363262354536,0.06562420715075562,0.7549797936419399,0.06431442085194279
2020-04-05,0.7126553557347268,0.06720435606793176,0.7230614437394685,0.06593854500616939
2020-04-06,0.6820593235374783,0.06977004440943153,0.6926298649150734,0.0686400590065211
2020-04-07,0.6642045231761713,0.07115116745123269,0.6694385831329708,0.07072541348443707
2020-04-08,0.6542886994442966,0.0720304667279301,0.6543981589175756,0.07217160067539612
2020-04-09,0.6380010761424195,0.07421674126518424,0.6324744344231337,0.07516042657475142
2020-04-10,0.6053067629248258,0.07915546094859072,0.5932676640661091,0.08084574121098115
2020-04-11,0.5773337646699059,0.08252906269391458,0.558873908538566,0.08450788301175377
2020-04-12,0.5350442388527104,0.08377253887421494,0.5109305992829732,0.08512452400762398
2020-04-13,0.4881695474575273,0.08478683399736585,0.4580682311672852,0.08518124398834298
2020-04-14,0.4537593781465319,0.08447841704093091,0.4215256184103251,0.08412701300240885
2020-04-15,0.41431319415111045,0.0841853298745193,0.37885076415285673,0.08282624289955763
2020-04-16,0.395136598350754,0.0833096499846278,0.3579213790307769,0.08135970038726989
2020-04-17,0.3892887009678433,0.08279714514906215,0.3528999386366771,0.08080815682692584
2020-04-18,0.40552245577374774,0.08416205479398511,0.3707527749160318,0.08268921034914242
2020-04-19,0.4369075664604171,0.08577642579265755,0.4038877073613433,0.08506676633808086
2020-04-20,0.477620543816026,0.08730373297577385,0.4484509202549423,0.08744929710170408
2020-04-21,0.49024889305429936,0.0868891104382942,0.47735408278470504,0.08732330137101364
2020-04-22,0.5243013954458077,0.08514332696383291,0.5273536168138813,0.08538940798895439
2020-04-23,0.5790656945113773,0.08264031285760524,0.5975307309869633,0.08212293506052937
2020-04-24,0.6208945576380549,0.08072852294549143,0.6528079408539028,0.07909448420576848
2020-04-25,0.7004724359574489,0.08011623170617126,0.7452450005541921,0.07761268151440234
2020-04-26,0.7804564861674996,0.07257533864414786,0.8375327432139473,0.06671096936576364
2020-04-27,0.8420846710139811,0.06723128821725081,0.9070702808546527,0.059274141760610626
