data,tutti,maschi,femmine
0,0,0.0,0
1,0,0.0,0
2,0,0.0,0
3,0,0.0,0
4,0,0.0,0
5,0,0.0,0
6,0,0.0,0
7,0,0.0,0
8,0,0.0,0
9,0,0.0,0
10,0,0.0,0
11,0,0.0,0
12,0,0.0,0
13,0,0.0,0
14,0,0.0,0
15,1,0.0,1
16,0,0.0,0
17,0,0.0,0
18,0,0.0,0
19,0,0.0,0
20,0,0.0,0
21,0,0.0,0
22,0,0.0,0
23,0,0.0,0
24,0,0.0,0
25,0,0.0,0
26,0,0.0,0
27,0,0.0,0
28,0,0.0,0
29,0,0.0,0
30,0,0.0,0
31,1,1.0,0
32,0,0.0,0
33,0,0.0,0
34,0,0.0,0
35,0,0.0,0
36,1,1.0,0
37,0,0.0,0
38,0,0.0,0
39,0,0.0,0
40,1,1.0,0
41,0,0.0,0
42,0,0.0,0
43,1,1.0,0
44,2,1.0,1
45,0,0.0,0
46,1,0.0,1
47,1,1.0,0
48,1,1.0,0
49,1,1.0,0
50,2,2.0,0
51,5,3.0,2
52,2,0.0,2
53,3,0.0,3
54,4,4.0,0
55,5,3.0,2
56,16,13.0,3
57,10,7.0,3
58,11,7.0,4
59,16,10.0,6
60,11,9.0,2
61,9,6.0,3
62,16,10.0,6
63,12,8.0,4
64,17,11.0,6
65,26,13.0,13
66,20,15.0,5
67,26,19.0,7
68,29,27.0,2
69,30,22.0,8
70,31,23.0,8
71,31,21.0,10
72,52,34.0,18
73,49,35.0,14
74,53,40.0,13
75,45,30.0,15
76,45,29.0,16
77,57,38.0,19
78,53,38.0,15
79,64,42.0,22
80,68,37.0,31
81,85,48.0,37
82,93,49.0,44
83,101,57.0,44
84,86,43.0,43
85,77,42.0,35
86,92,47.0,45
87,103,58.0,45
88,82,48.0,34
89,103,39.0,64
90,81,42.0,39
91,79,39.0,40
92,58,22.0,36
93,61,26.0,35
94,66,23.0,43
95,33,10.0,23
96,31,10.0,21
97,19,6.0,13
98,21,9.0,12
99,7,1.0,6
100,8,5.0,3
101,6,1.0,5
102,2,1.0,1
103,3,1.0,2
104,1,,1
