giorni,casi
0.0,5784
1.0,5657
2.0,5311
3.0,5698
4.0,5931
5.0,6086
6.0,6160
7.0,5950
8.0,5496
9.0,5452
10.0,5153
11.0,4804
12.0,4350
13.0,4178
14.0,3754
15.0,3581
16.0,3280
17.0,3042
18.0,2765
19.0,2519
20.0,2387
21.0,2172
22.0,1921
23.0,1805
24.0,1623
25.0,1410
26.0,1377
27.0,1203
28.0,1190
29.0,1032
30.0,991
31.0,829
32.0,788
33.0,742
34.0,694
35.0,591
36.0,531
37.0,522
38.0,482
39.0,428
40.0,420
41.0,386
42.0,353
43.0,342
44.0,292
45.0,283
46.0,252
47.0,262
48.0,232
49.0,199
50.0,186
51.0,186
52.0,173
53.0,156
54.0,163
55.0,124
56.0,119
57.0,119
58.0,111
59.0,89
60.0,82
61.0,96
62.0,102
63.0,82
64.0,74
65.0,79
66.0,75
67.0,65
68.0,60
69.0,59
70.0,41
71.0,43
72.0,47
73.0,48
74.0,49
75.0,48
76.0,42
77.0,44
78.0,26
79.0,34
80.0,32
81.0,31
82.0,28
83.0,26
84.0,30
85.0,27
86.0,19
87.0,19
88.0,20
89.0,23
90.0,14
91.0,21
92.0,26
93.0,21
94.0,13
95.0,19
96.0,14
97.0,11
98.0,18
99.0,15
100.0,14
101.0,15
102.0,17
103.0,13
104.0,14
105.0,15
106.0,8
107.0,12
108.0,7
109.0,14
110.0,10
111.0,8
112.0,8
113.0,11
114.0,10
115.0,7
116.0,7
117.0,6
118.0,4
119.0,3
120.0,1
121.0,5
122.0,9
123.0,8
124.0,9
125.0,2
126.0,5
127.0,7
128.0,8
129.0,5
130.0,6
131.0,7
132.0,6
133.0,4
134.0,3
135.0,6
136.0,7
137.0,4
138.0,2
139.0,1
140.0,2
141.0,4
142.0,3
143.0,1
144.0,2
145.0,4
146.0,5
147.0,4
148.0,7
149.0,4
150.0,3
151.0,2
152.0,5
153.0,6
154.0,5
155.0,2
156.0,3
157.0,2
158.0,0
159.0,2
160.0,1
161.0,4
162.0,1
163.0,4
164.0,1
165.0,4
166.0,2
167.0,3
168.0,7
169.0,6
170.0,2
171.0,4
172.0,2
173.0,2
174.0,2
175.0,0
176.0,4
177.0,4
178.0,1
179.0,2
180.0,0
181.0,5
182.0,0
183.0,1
184.0,1
185.0,3
186.0,4
187.0,1
188.0,4
189.0,3
190.0,1
191.0,0
192.0,1
193.0,1
194.0,7
195.0,1
196.0,2
197.0,0
198.0,2
199.0,1
200.0,1
201.0,2
202.0,0
203.0,0
204.0,4
205.0,2
206.0,4
207.0,2
208.0,0
209.0,1
210.0,2
211.0,4
212.0,2
213.0,3
214.0,0
215.0,1
216.0,2
217.0,1
218.0,4
219.0,2
220.0,2
221.0,1
222.0,2
223.0,0
224.0,2
225.0,2
226.0,3
227.0,3
228.0,0
229.0,1
230.0,2
231.0,0
232.0,1
233.0,2
234.0,1
235.0,0
236.0,3
237.0,1
238.0,1
239.0,3
240.0,0
241.0,2
242.0,2
243.0,0
244.0,0
245.0,2
246.0,2
247.0,1
248.0,4
249.0,1
250.0,2
251.0,3
252.0,0
253.0,0
254.0,1
255.0,0
256.0,1
257.0,1
258.0,1
259.0,0
260.0,2
261.0,2
262.0,2
263.0,1
264.0,1
265.0,1
266.0,1
267.0,4
268.0,3
269.0,1
270.0,1
271.0,1
272.0,3
273.0,1
274.0,1
275.0,3
276.0,2
277.0,0
278.0,0
279.0,0
280.0,0
281.0,0
282.0,0
283.0,1
284.0,0
285.0,0
286.0,0
287.0,0
288.0,1
289.0,2
290.0,1
291.0,3
292.0,1
293.0,0
294.0,1
295.0,0
296.0,2
297.0,1
298.0,1
299.0,0
300.0,2
301.0,1
302.0,0
303.0,2
304.0,2
305.0,0
306.0,2
307.0,0
308.0,2
309.0,2
310.0,2
311.0,3
