date,all,male,female
0,0,0,0.0
1,0,0,0.0
2,1,1,0.0
3,0,0,0.0
4,0,0,0.0
5,0,0,0.0
6,0,0,0.0
7,0,0,0.0
8,0,0,0.0
9,0,0,0.0
10,1,1,0.0
11,0,0,0.0
12,0,0,0.0
13,1,1,0.0
14,0,0,0.0
15,0,0,0.0
16,0,0,0.0
17,0,0,0.0
18,0,0,0.0
19,0,0,0.0
20,0,0,0.0
21,1,0,1.0
22,1,1,0.0
23,0,0,0.0
24,0,0,0.0
25,0,0,0.0
26,1,1,0.0
27,1,0,1.0
28,0,0,0.0
29,1,1,0.0
30,0,0,0.0
31,1,1,0.0
32,1,0,1.0
33,1,1,0.0
34,1,0,1.0
35,2,1,1.0
36,1,0,1.0
37,3,2,1.0
38,4,1,3.0
39,1,0,1.0
40,6,5,1.0
41,6,4,2.0
42,6,3,3.0
43,2,1,1.0
44,3,1,2.0
45,7,4,3.0
46,11,8,3.0
47,11,9,2.0
48,12,8,4.0
49,17,8,9.0
50,19,13,6.0
51,29,20,9.0
52,20,17,3.0
53,31,23,8.0
54,37,29,8.0
55,44,33,11.0
56,42,27,15.0
57,42,37,5.0
58,42,29,13.0
59,54,42,12.0
60,72,57,15.0
61,79,61,18.0
62,83,63,20.0
63,83,66,17.0
64,91,63,28.0
65,126,96,30.0
66,118,77,41.0
67,128,89,39.0
68,159,111,48.0
69,154,109,45.0
70,187,139,48.0
71,222,153,69.0
72,245,171,74.0
73,281,191,90.0
74,290,193,97.0
75,261,170,91.0
76,309,218,91.0
77,362,230,132.0
78,368,226,142.0
79,399,262,137.0
80,497,291,206.0
81,492,311,181.0
82,549,339,210.0
83,523,304,219.0
84,595,350,245.0
85,591,317,274.0
86,587,278,309.0
87,542,276,266.0
88,536,257,279.0
89,576,267,309.0
90,502,205,297.0
91,431,182,249.0
92,367,140,227.0
93,325,125,200.0
94,232,74,158.0
95,162,55,107.0
96,145,35,110.0
97,118,35,83.0
98,75,21,54.0
99,51,11,40.0
100,27,6,21.0
101,11,1,10.0
102,7,0,7.0
103,3,0,3.0
104,5,1,4.0
105,2,1,1.0
106,1,1,
107,0,0,
108,1,1,
