date,all,male,female
0.0,1,1.0,0
1.0,1,1.0,0
2.0,0,0.0,0
3.0,0,0.0,0
4.0,0,0.0,0
5.0,0,0.0,0
6.0,0,0.0,0
7.0,0,0.0,0
8.0,0,0.0,0
9.0,0,0.0,0
10.0,1,0.0,1
11.0,0,0.0,0
12.0,0,0.0,0
13.0,0,0.0,0
14.0,1,0.0,1
15.0,0,0.0,0
16.0,1,0.0,1
17.0,0,0.0,0
18.0,0,0.0,0
19.0,1,0.0,1
20.0,0,0.0,0
21.0,1,1.0,0
22.0,1,0.0,1
23.0,1,0.0,1
24.0,1,1.0,0
25.0,0,0.0,0
26.0,0,0.0,0
27.0,2,2.0,0
28.0,4,2.0,2
29.0,2,2.0,0
30.0,2,1.0,1
31.0,1,1.0,0
32.0,1,1.0,0
33.0,1,1.0,0
34.0,1,1.0,0
35.0,1,1.0,0
36.0,1,0.0,1
37.0,4,1.0,3
38.0,6,4.0,2
39.0,3,1.0,2
40.0,7,3.0,4
41.0,3,2.0,1
42.0,4,2.0,2
43.0,4,4.0,0
44.0,9,4.0,5
45.0,11,9.0,2
46.0,15,10.0,5
47.0,14,11.0,3
48.0,17,15.0,2
49.0,14,13.0,1
50.0,18,12.0,6
51.0,19,15.0,4
52.0,17,13.0,4
53.0,27,20.0,7
54.0,28,24.0,4
55.0,21,18.0,3
56.0,38,29.0,9
57.0,28,19.0,9
58.0,31,24.0,7
59.0,45,34.0,11
60.0,37,32.0,5
61.0,37,27.0,10
62.0,39,35.0,4
63.0,47,43.0,4
64.0,35,24.0,11
65.0,44,33.0,11
66.0,47,36.0,11
67.0,57,37.0,20
68.0,48,31.0,17
69.0,55,37.0,18
70.0,55,41.0,14
71.0,52,32.0,20
72.0,54,37.0,17
73.0,49,39.0,10
74.0,53,39.0,14
75.0,36,24.0,12
76.0,36,28.0,8
77.0,38,30.0,8
78.0,26,18.0,8
79.0,39,31.0,8
80.0,27,21.0,6
81.0,22,13.0,9
82.0,22,14.0,8
83.0,12,7.0,5
84.0,8,3.0,5
85.0,9,6.0,3
86.0,9,7.0,2
87.0,3,3.0,0
88.0,4,3.0,1
89.0,2,1.0,1
90.0,4,2.0,2
91.0,2,2.0,0
92.0,4,0.0,4
93.0,1,0.0,1
94.0,1,0.0,1
95.0,1,0.0,1
96.0,1,1.0,0
97.0,0,,0
98.0,0,,0
99.0,0,,0
100.0,0,,0
101.0,1,,1
