date,all,male,female
0,0,0.0,0
1,0,0.0,0
2,0,0.0,0
3,0,0.0,0
4,0,0.0,0
5,1,0.0,1
6,0,0.0,0
7,0,0.0,0
8,0,0.0,0
9,0,0.0,0
10,0,0.0,0
11,0,0.0,0
12,0,0.0,0
13,0,0.0,0
14,0,0.0,0
15,0,0.0,0
16,0,0.0,0
17,0,0.0,0
18,0,0.0,0
19,0,0.0,0
20,0,0.0,0
21,0,0.0,0
22,0,0.0,0
23,0,0.0,0
24,0,0.0,0
25,0,0.0,0
26,0,0.0,0
27,0,0.0,0
28,0,0.0,0
29,0,0.0,0
30,0,0.0,0
31,0,0.0,0
32,0,0.0,0
33,0,0.0,0
34,0,0.0,0
35,0,0.0,0
36,1,1.0,0
37,1,0.0,1
38,0,0.0,0
39,0,0.0,0
40,1,1.0,0
41,0,0.0,0
42,1,1.0,0
43,0,0.0,0
44,1,1.0,0
45,2,0.0,2
46,2,1.0,1
47,0,0.0,0
48,2,1.0,1
49,1,0.0,1
50,1,0.0,1
51,1,1.0,0
52,1,1.0,0
53,1,1.0,0
54,8,5.0,3
55,0,0.0,0
56,5,3.0,2
57,6,4.0,2
58,2,1.0,1
59,4,3.0,1
60,5,5.0,0
61,5,4.0,1
62,6,5.0,1
63,10,8.0,2
64,10,7.0,3
65,7,5.0,2
66,12,9.0,3
67,11,7.0,4
68,8,3.0,5
69,10,9.0,1
70,18,14.0,4
71,16,11.0,5
72,31,24.0,7
73,17,10.0,7
74,34,24.0,10
75,24,17.0,7
76,25,18.0,7
77,37,20.0,17
78,50,35.0,15
79,55,39.0,16
80,51,29.0,22
81,63,36.0,27
82,73,40.0,33
83,72,50.0,22
84,54,30.0,24
85,67,42.0,25
86,72,36.0,36
87,78,34.0,44
88,59,33.0,26
89,66,30.0,36
90,58,27.0,31
91,76,36.0,40
92,54,18.0,36
93,45,19.0,26
94,41,12.0,29
95,43,15.0,28
96,40,9.0,31
97,31,8.0,23
98,18,3.0,15
99,10,2.0,8
100,5,1.0,4
101,4,1.0,3
102,3,,3
103,0,,0
104,1,,1
