date,all,male,female
0,62,31.0,31
1,9,6.0,3
2,5,3.0,2
3,9,6.0,3
4,6,3.0,3
5,4,2.0,2
6,4,2.0,2
7,4,2.0,2
8,2,2.0,0
9,5,2.0,3
10,6,3.0,3
11,2,2.0,0
12,5,3.0,2
13,6,3.0,3
14,5,3.0,2
15,4,1.0,3
16,4,3.0,1
17,9,5.0,4
18,6,6.0,0
19,8,7.0,1
20,12,6.0,6
21,13,6.0,7
22,12,5.0,7
23,14,5.0,9
24,29,14.0,15
25,27,10.0,17
26,18,8.0,10
27,24,9.0,15
28,22,10.0,12
29,30,7.0,23
30,38,6.0,32
31,31,9.0,22
32,32,17.0,15
33,32,14.0,18
34,37,12.0,25
35,31,14.0,17
36,38,14.0,24
37,40,18.0,22
38,33,13.0,20
39,43,20.0,23
40,43,24.0,19
41,36,17.0,19
42,39,26.0,13
43,60,36.0,24
44,44,28.0,16
45,54,38.0,16
46,73,48.0,25
47,69,53.0,16
48,84,54.0,30
49,91,55.0,36
50,109,80.0,29
51,102,67.0,35
52,108,82.0,26
53,122,78.0,44
54,149,100.0,49
55,140,97.0,43
56,176,124.0,52
57,141,93.0,48
58,136,103.0,33
59,164,112.0,52
60,172,108.0,64
61,185,123.0,62
62,188,124.0,64
63,187,134.0,53
64,209,142.0,67
65,209,139.0,70
66,213,142.0,71
67,221,137.0,84
68,213,140.0,73
69,258,168.0,90
70,280,196.0,84
71,326,203.0,123
72,354,214.0,140
73,378,241.0,137
74,373,233.0,140
75,359,222.0,137
76,375,243.0,132
77,447,274.0,173
78,424,234.0,190
79,437,234.0,203
80,481,281.0,200
81,503,288.0,215
82,487,275.0,212
83,456,224.0,232
84,437,203.0,234
85,410,206.0,204
86,390,180.0,210
87,386,168.0,218
88,373,175.0,198
89,329,152.0,177
90,302,129.0,173
91,273,130.0,143
92,226,72.0,154
93,164,54.0,110
94,163,55.0,108
95,132,36.0,96
96,114,46.0,68
97,67,18.0,49
98,49,16.0,33
99,32,11.0,21
100,14,3.0,11
101,15,3.0,12
102,5,2.0,3
103,2,1.0,1
104,0,0.0,0
105,1,1.0,0
106,1,,1
