date,healthcare_workers,others
2020-03-06,2.0,35
2020-03-07,8.0,92
2020-03-08,4.0,13
2020-03-09,6.0,31
2020-03-10,2.0,19
2020-03-11,7.0,21
2020-03-12,3.0,37
2020-03-13,10.0,49
2020-03-14,5.0,25
2020-03-15,2.0,19
2020-03-16,6.0,33
2020-03-17,2.0,44
2020-03-18,6.0,22
2020-03-19,4.0,40
2020-03-20,7.0,40
2020-03-21,5.0,61
2020-03-22,2.0,33
2020-03-23,26.0,138
2020-03-24,22.0,132
2020-03-25,11.0,55
2020-03-26,10.0,51
2020-03-27,10.0,103
2020-03-28,16.0,47
2020-03-29,12.0,44
2020-03-30,4.0,38
2020-03-31,13.0,60
2020-04-01,32.0,143
2020-04-02,14.0,145
2020-04-03,12.0,98
2020-04-04,15.0,93
2020-04-05,11.0,70
2020-04-06,4.0,39
2020-04-07,19.0,47
2020-04-08,104.0,565
2020-04-09,97.0,569
2020-04-10,12.0,104
2020-04-11,19.0,55
2020-04-12,23.0,50
2020-04-13,11.0,36
2020-04-14,13.0,81
2020-04-15,24.0,118
2020-04-16,58.0,128
2020-04-17,102.0,396
2020-04-18,136.0,539
2020-04-19,42.0,259
2020-04-20,109.0,491
2020-04-21,181.0,491
2020-04-22,109.0,399
2020-04-23,133.0,509
2020-04-24,146.0,464
2020-04-25,97.0,349
2020-04-26,57.0,198
2020-04-27,43.0,182
2020-04-28,97.0,474
2020-04-29,115.0,328
2020-04-30,119.0,295
2020-05-01,50.0,243
2020-05-02,56.0,232
2020-05-03,24.0,109
2020-05-04,34.0,117
2020-05-05,39.0,115
2020-05-06,43.0,206
2020-05-07,52.0,153
2020-05-08,32.0,138
2020-05-09,44.0,136
2020-05-10,21.0,51
2020-05-11,16.0,59
2020-05-12,31.0,107
2020-05-13,39.0,104
2020-05-14,38.0,129
2020-05-15,25.0,91
2020-05-16,11.0,56
2020-05-17,10.0,46
2020-05-18,23.0,101
2020-05-19,18.0,99
2020-05-20,25.0,60
2020-05-21,25.0,70
2020-05-22,10.0,61
2020-05-23,17.0,50
2020-05-24,4.0,25
2020-05-25,7.0,45
2020-05-26,15.0,58
2020-05-27,6.0,42
2020-05-28,11.0,72
2020-05-29,12.0,53
2020-05-30,6.0,49
2020-05-31,6.0,25
2020-06-01,10.0,39
2020-06-02,2.0,15
2020-06-03,4.0,25
2020-06-04,2.0,27
2020-06-05,3.0,36
2020-06-06,0.0,13
2020-06-07,0.0,9
2020-06-08,7.0,17
2020-06-09,3.0,15
2020-06-10,8.0,36
2020-06-11,8.0,27
2020-06-12,2.0,20
2020-06-13,1.0,26
2020-06-14,0.0,9
2020-06-15,1.0,18
2020-06-16,4.0,34
2020-06-17,11.0,25
2020-06-18,2.0,18
2020-06-19,4.0,22
2020-06-20,4.0,20
2020-06-21,0.0,5
2020-06-22,0.0,5
2020-06-23,7.0,25
2020-06-24,2.0,13
2020-06-25,2.0,13
2020-06-26,3.0,12
2020-06-27,2.0,12
2020-06-28,0.0,2
2020-06-29,0.0,10
2020-06-30,2.0,12
2020-07-01,1.0,14
2020-07-02,3.0,10
2020-07-03,4.0,11
2020-07-04,1.0,16
2020-07-05,2.0,3
2020-07-06,1.0,6
2020-07-07,0.0,18
2020-07-08,0.0,16
2020-07-09,1.0,10
2020-07-10,1.0,7
2020-07-11,0.0,5
2020-07-12,0.0,6
2020-07-13,0.0,8
2020-07-14,0.0,5
2020-07-15,0.0,6
2020-07-16,0.0,11
2020-07-17,1.0,3
2020-07-18,0.0,1
2020-07-19,0.0,6
2020-07-20,0.0,7
2020-07-21,0.0,10
2020-07-22,0.0,11
2020-07-23,0.0,13
2020-07-24,0.0,16
2020-07-25,2.0,14
2020-07-26,1.0,9
2020-07-27,1.0,7
2020-07-28,0.0,14
2020-07-29,0.0,9
2020-07-30,0.0,96
2020-07-31,0.0,21
2020-08-01,1.0,15
2020-08-02,0.0,6
2020-08-03,0.0,11
2020-08-04,0.0,25
2020-08-05,1.0,27
2020-08-06,0.0,35
2020-08-07,0.0,38
2020-08-08,0.0,42
2020-08-09,0.0,12
2020-08-10,1.0,28
2020-08-11,1.0,36
2020-08-12,1.0,25
2020-08-13,2.0,34
2020-08-14,0.0,56
2020-08-15,1.0,26
2020-08-16,2.0,15
2020-08-17,0.0,18
2020-08-18,1.0,37
2020-08-19,0.0,60
2020-08-20,1.0,41
2020-08-21,0.0,57
2020-08-22,0.0,54
2020-08-23,1.0,32
2020-08-24,1.0,60
2020-08-25,0.0,89
2020-08-26,2.0,80
2020-08-27,1.0,111
2020-08-28,1.0,76
2020-08-29,0.0,61
2020-08-30,1.0,32
2020-08-31,1.0,41
2020-09-01,0.0,74
2020-09-02,2.0,71
2020-09-03,2.0,88
2020-09-04,0.0,53
2020-09-05,1.0,59
2020-09-06,0.0,29
2020-09-07,1.0,47
2020-09-08,1.0,99
2020-09-09,2.0,77
2020-09-10,2.0,75
2020-09-11,7.0,96
2020-09-12,0.0,84
2020-09-13,1.0,42
2020-09-14,0.0,45
2020-09-15,1.0,118
2020-09-16,1.0,78
2020-09-17,4.0,111
2020-09-18,0.0,98
2020-09-19,4.0,86
2020-09-20,0.0,55
2020-09-21,3.0,88
2020-09-22,1.0,106
2020-09-23,0.0,106
2020-09-24,17.0,113
2020-09-25,9.0,108
2020-09-26,5.0,127
2020-09-27,5.0,112
2020-09-28,6.0,85
2020-09-29,8.0,126
2020-09-30,13.0,165
2020-10-01,28.0,192
2020-10-02,10.0,272
2020-10-03,12.0,186
2020-10-04,3.0,149
2020-10-05,8.0,196
2020-10-06,22.0,262
2020-10-07,13.0,397
2020-10-08,14.0,429
2020-10-09,24.0,446
2020-10-10,24.0,519
2020-10-11,14.0,347
2020-10-12,33.0,608
2020-10-13,26.0,652
2020-10-14,55.0,906
2020-10-15,58.0,889
2020-10-16,69.0,1132
2020-10-17,74.0,1220
2020-10-18,49.0,753
2020-10-19,65.0,1310
2020-10-20,111.0,1375
2020-10-21,113.0,1671
2020-10-22,153.0,2016
2020-10-23,178.0,1986
2020-10-24,163.0,2051
2020-10-25,57.0,1214
2020-10-26,158.0,2056
2020-10-27,201.0,2626
2020-10-28,224.0,3012
2020-10-29,241.0,2381
2020-10-30,192.0,3050
2020-10-31,108.0,2744
2020-11-01,98.0,1838
2020-11-02,157.0,2781
2020-11-03,239.0,3154
2020-11-04,221.0,4015
2020-11-05,261.0,3968
2020-11-06,285.0,4691
2020-11-07,231.0,3586
2020-11-08,141.0,2289
2020-11-09,261.0,3641
2020-11-10,199.0,3497
2020-11-11,298.0,3950
2020-11-12,278.0,4150
2020-11-13,301.0,4608
2020-11-14,216.0,3560
2020-11-15,124.0,2329
2020-11-16,211.0,3236
2020-11-17,237.0,3696
2020-11-18,218.0,3580
2020-11-19,222.0,3566
2020-11-20,203.0,3064
2020-11-21,209.0,2481
2020-11-22,88.0,1480
2020-11-23,160.0,2111
2020-11-24,171.0,2415
2020-11-25,183.0,2443
2020-11-26,202.0,2504
2020-11-27,170.0,2163
2020-11-28,140.0,1703
2020-11-29,78.0,795
2020-11-30,113.0,1430
2020-12-01,164.0,1478
2020-12-02,141.0,1780
2020-12-03,165.0,1664
2020-12-04,150.0,1487
2020-12-05,91.0,1082
2020-12-06,55.0,694
2020-12-07,81.0,965
2020-12-08,69.0,650
2020-12-09,119.0,907
2020-12-10,143.0,1097
2020-12-11,147.0,1248
2020-12-12,78.0,887
2020-12-13,41.0,553
2020-12-14,82.0,634
2020-12-15,99.0,1020
2020-12-16,89.0,993
2020-12-17,103.0,934
2020-12-18,74.0,933
2020-12-19,76.0,694
2020-12-20,32.0,464
2020-12-21,57.0,499
2020-12-22,92.0,861
2020-12-23,71.0,1001
2020-12-24,81.0,944
2020-12-25,16.0,303
2020-12-26,26.0,508
2020-12-27,19.0,255
2020-12-28,65.0,555
2020-12-29,82.0,1002
2020-12-30,79.0,1317
2020-12-31,82.0,1154
2021-01-01,25.0,475
2021-01-02,46.0,572
2021-01-03,32.0,459
2021-01-04,38.0,811
2021-01-05,92.0,1272
2021-01-06,44.0,975
2021-01-07,50.0,864
2021-01-08,71.0,1210
2021-01-09,58.0,931
2021-01-10,33.0,523
2021-01-11,49.0,641
2021-01-12,45.0,1009
2021-01-13,63.0,994
2021-01-14,46.0,881
2021-01-15,45.0,777
2021-01-16,27.0,572
2021-01-17,11.0,362
2021-01-18,22.0,533
2021-01-19,44.0,903
2021-01-20,42.0,914
2021-01-21,30.0,712
2021-01-22,46.0,802
2021-01-23,18.0,559
2021-01-24,18.0,367
2021-01-25,38.0,523
2021-01-26,52.0,902
